true_latency,recorded_latency,blacklist_status
837,4736,0
508,2988,0
917,1059,0
663,6014,0
890,2341,0
905,2566,0
612,2849,0
682,6570,0
888,708,0
630,6140,0
703,2512,0
890,4782,0
582,1992,0
915,6486,0
565,7369,0
962,2480,0
500,1328,0
906,6096,0
599,1687,0
887,4931,0
516,4948,0
502,5771,0
797,7100,0
978,2503,0
595,2462,0
642,1567,0
845,6758,0
905,619,0
688,170,0
882,7428,0
634,6023,0
899,5900,0
767,5946,0
546,2800,0
868,1089,0
694,7435,0
685,3612,0
527,5332,0
812,3299,0
834,2097,0
870,4523,0
932,1952,0
799,1773,0
563,4515,0
803,7004,0
624,5486,0
556,1899,0
786,6654,0
810,2284,0
921,6060,0
935,1412,0
532,5796,0
674,5709,0
623,2697,0
556,5415,0
877,1109,0
940,4895,0
693,7686,0
635,1488,0
738,7230,0
864,4564,0
565,632,0
771,3753,0
734,4513,0
539,4934,0
592,3183,0
709,126,0
942,6064,0
991,5465,0
504,2117,0
956,4912,0
969,4121,0
630,6439,0
681,2626,0
871,5607,0
842,5279,0
533,6313,0
528,1684,0
826,2896,0
798,7162,0
776,5352,0
931,2291,0
747,3211,0
621,4273,0
705,6518,0
840,6747,0
554,5163,0
725,7041,0
905,4884,0
581,4780,0
772,6012,0
909,4007,0
882,7821,0
698,7253,0
608,3491,0
513,2854,0
517,3674,0
784,6721,0
943,3834,0
922,4270,0
697,1402,0
707,2784,0
655,3798,0
906,4322,0
725,7555,0
845,7249,0
896,2653,0
891,1216,0
950,1483,0
566,3991,0
871,6619,0
743,7007,0
986,1400,0
707,6656,0
970,3748,0
685,6922,0
509,6577,0
866,5931,0
862,7457,0
994,5718,0
682,5560,0
761,6074,0
899,1549,0
950,5114,0
567,5881,0
951,5258,0
944,1934,0
661,1867,0
657,4525,0
589,6598,0
823,2800,0
572,123,0
556,5743,0
664,4112,0
724,5680,0
505,4559,0
516,3628,0
744,2525,0
539,2000,0
814,6175,0
837,4726,0
978,5155,0
753,6914,0
773,7399,0
813,1136,0
755,2648,0
986,4240,0
669,27,0
682,5480,0
557,2841,0
999,7377,0
890,7391,0
686,2309,0
950,1447,0
555,1298,0
920,4863,0
731,1168,0
723,7111,0
964,745,0
536,5968,0
635,3081,0
886,6695,0
945,4207,0
798,4861,0
772,184,0
555,1694,0
800,2506,0
958,4020,0
792,7307,0
937,5974,0
663,6518,0
719,6922,0
829,7470,0
545,4565,0
586,6933,0
874,2849,0
525,7376,0
985,3681,0
790,7616,0
513,5114,0
508,503,0
690,700,0
777,7330,0
959,2878,0
951,5707,0
785,7010,0
530,3747,0
852,7583,0
527,2347,0
824,5963,0
988,7225,0
684,4486,0
812,6960,0
517,6605,0
894,4106,0
768,3988,0
615,1749,0
850,6465,0
960,2750,0
622,4473,0
823,2822,0
872,3466,0
536,5940,0
540,922,0
842,561,0
957,523,0
873,6477,0
548,6239,0
750,441,0
816,1710,0
557,4114,0
593,6264,0
984,6577,0
706,6603,0
740,5271,0
746,5834,0
977,1273,0
765,2350,0
574,2101,0
848,7197,0
741,105,0
917,7436,0
726,351,0
736,2641,0
931,2594,0
712,3222,0
667,2793,0
547,4046,0
803,5765,0
723,3934,0
561,7503,0
674,1712,0
990,3884,0
734,5370,0
613,3830,0
747,336,0
937,450,0
795,3353,0
805,5327,0
743,4263,0
734,5918,0
686,5441,0
946,7270,0
934,3342,0
900,1269,0
990,3547,0
892,4439,0
889,2402,0
965,1514,0
798,4610,0
903,3532,0
907,3446,0
553,4871,0
510,3784,0
739,4075,0
931,5391,0
665,3251,0
572,7242,0
887,3222,0
568,5368,0
969,4745,0
969,4959,0
616,6392,0
875,7408,0
988,1774,0
913,4597,0
585,485,0
563,7579,0
758,57,0
647,7553,0
765,3351,0
614,3126,0
899,6504,0
917,3883,0
657,2346,0
538,5621,0
902,1597,0
853,7160,0
703,3427,0
614,4776,0
701,310,0
521,7626,0
820,4682,0
557,5139,0
698,1545,0
671,6654,0
885,5047,0
808,6017,0
514,6992,0
712,4108,0
796,5267,0
877,6711,0
520,2114,0
661,4572,0
940,6161,0
629,7051,0
686,3390,0
974,2958,0
971,2088,0
956,3489,0
743,3030,0
915,2604,0
538,5755,0
742,5402,0
666,5816,0
751,5792,0
922,3917,0
781,1400,0
631,6494,0
832,6535,0
883,2407,0
842,3188,0
764,6290,0
987,2950,0
520,7159,0
638,5134,0
765,7580,0
691,7271,0
686,3953,0
723,5743,0
836,6414,0
953,3218,0
561,6931,0
932,4224,0
561,3973,0
600,1283,0
811,3999,0
943,365,0
916,2707,0
753,6121,0
764,1307,0
982,1744,0
792,2681,0
949,6591,0
884,6753,0
516,1070,0
872,5850,0
726,3499,0
705,5332,0
786,5714,0
773,4929,0
969,2085,0
512,4578,0
548,808,0
871,6001,0
622,2325,0
983,832,0
819,7681,0
806,7399,0
657,4455,0
733,5396,0
551,3484,0
655,4755,0
756,2361,0
530,6431,0
732,1625,0
836,7352,0
996,5113,0
799,6532,0
961,5973,0
589,7216,0
879,313,0
590,1588,0
629,3999,0
791,6284,0
999,3596,0
669,2331,0
778,3299,0
890,4244,0
705,3706,0
828,6646,0
733,2799,0
930,2064,0
600,5908,0
744,5140,0
670,5317,0
566,4509,0
927,2494,0
906,2938,0
578,2039,0
906,2103,0
639,7562,0
740,2714,0
982,1984,0
666,4718,0
995,6091,0
622,7291,0
995,1933,0
678,6248,0
882,2761,0
620,41,0
945,4046,0
964,7734,0
632,713,0
651,3657,0
750,1409,0
723,317,0
673,4916,0
996,4851,0
744,1395,0
941,3916,0
559,1238,0
813,6985,0
677,1879,0
979,3319,0
736,448,0
760,7182,0
587,7413,0
802,6830,0
732,2428,0
656,7581,0
989,4547,0
782,5630,0
594,1186,0
627,5222,0
707,3301,0
923,2842,0
704,3246,0
882,4627,0
899,1626,0
832,6785,0
759,5032,0
773,1501,0
779,6152,0
877,1966,0
698,6551,0
747,2919,0
994,6066,0
508,3877,0
697,6568,0
779,5734,0
758,5782,0
781,6831,0
593,2565,0
618,2205,0
967,732,0
988,5559,0
835,6951,0
907,2899,0
934,5520,0
869,7662,0
799,2854,0
548,1147,0
680,6104,0
596,732,0
612,3051,0
977,6153,0
514,1784,0
911,624,0
950,100,0
935,6605,0
936,1418,0
783,3284,0
842,5029,0
629,7482,0
796,5054,0
505,173,0
512,5715,0
715,355,0
808,6878,0
630,6244,0
772,5223,0
871,5998,0
533,3255,0
990,2915,0
754,6300,0
834,6666,0
576,2290,0
597,5904,0
833,5820,0
641,7239,0
533,3358,0
966,2264,0
761,2987,0
554,4057,0
811,6849,0
887,2536,0
513,1439,0
549,1466,0
954,5589,0
517,3084,0
993,2343,0
562,3306,0
882,7824,0
964,3781,0
889,6763,0
565,2052,0
605,5390,0
860,7426,0
585,6776,0
967,6006,0
805,2348,0
815,4742,0
726,5217,0
505,3924,0
819,1942,0
965,1320,0
791,1943,0
696,5211,0
511,4063,0
877,4948,0
797,1144,0
711,2225,0
559,1228,0
857,3798,0
502,198,0
857,5232,0
887,3635,0
691,4738,0
514,6329,0
661,6095,0
967,6690,0
989,7201,0
983,6348,0
957,6423,0
667,2863,0
782,6848,0
663,3160,0
593,1288,0
966,6650,0
572,1348,0
607,5438,0
863,3810,0
798,7387,0
831,4310,0
842,6061,0
871,1990,0
671,1452,0
916,1120,0
596,574,0
737,6508,0
588,1867,0
921,7682,0
506,7236,0
565,1880,0
702,5868,0
820,4652,0
744,4588,0
524,3306,0
543,5042,0
977,4462,0
977,5069,0
990,821,0
903,6521,0
798,2290,0
816,5109,0
832,1733,0
889,1483,0
796,4187,0
815,1508,0
749,2146,0
553,4848,0
928,7752,0
607,4549,0
589,6391,0
659,5774,0
647,6573,0
779,6955,0
767,1635,0
853,6438,0
959,990,0
964,2018,0
850,6085,0
890,2292,0
998,5517,0
936,3031,0
852,4592,0
716,284,0
990,5725,0
607,6753,0
676,6663,0
760,6940,0
745,6592,0
811,7473,0
931,6300,0
749,4903,0
727,1203,0
996,7573,0
578,669,0
800,3219,0
619,5523,0
640,1791,0
750,3612,0
898,4025,0
732,4407,0
522,2216,0
952,7548,0
703,4010,0
879,2779,0
895,5267,0
746,1422,0
929,4893,0
658,3364,0
751,2612,0
871,7314,0
875,5223,0
932,3482,0
967,1965,0
552,4293,0
551,5724,0
959,4064,0
918,6683,0
902,6535,0
743,6925,0
577,4786,0
787,2726,0
646,335,0
789,6425,0
704,191,0
607,3677,0
861,3238,0
956,2935,0
554,4573,0
671,5492,0
838,6292,0
706,6033,0
733,1827,0
899,2108,0
935,606,0
817,6699,0
690,4051,0
590,713,0
956,6266,0
796,2726,0
707,6532,0
779,2898,0
812,4740,0
669,1356,0
543,5456,0
610,5763,0
783,6095,0
684,1513,0
988,6158,0
713,5470,0
936,5205,0
819,3944,0
570,3296,0
985,2696,0
987,6453,0
907,7663,0
642,1478,0
808,6656,0
977,5923,0
562,784,0
625,4650,0
874,4717,0
661,5778,0
686,2835,0
662,4941,0
923,6870,0
883,6599,0
728,5749,0
709,3177,0
939,5134,0
862,2604,0
562,3649,0
566,2096,0
628,1440,0
990,4226,0
519,4683,0
657,2500,0
989,4050,0
575,6763,0
978,6962,0
738,5315,0
540,6352,0
582,3575,0
811,4314,0
640,7043,0
744,3269,0
912,46,0
741,1610,0
529,4045,0
621,7813,0
597,1611,0
729,1948,0
825,2429,0
733,7092,0
538,4860,0
631,6953,0
625,5632,0
930,4641,0
659,3216,0
980,7771,0
990,4287,0
533,3113,0
875,1211,0
553,6056,0
548,2842,0
692,6139,0
503,7383,0
791,6755,0
704,3454,0
742,6762,0
704,1823,0
709,4023,0
602,5197,0
890,3897,0
681,3112,0
650,3587,0
979,6596,0
563,6825,0
511,5594,0
606,6570,0
994,1958,0
580,3743,0
828,2154,0
792,760,0
616,2577,0
565,2528,0
570,3881,0
870,7080,0
563,4787,0
835,5265,0
630,5650,0
939,5385,0
658,6492,0
873,4241,0
561,4353,0
864,4959,0
603,6357,0
676,1133,0
529,3701,0
621,3159,0
783,5536,0
562,2619,0
932,1547,0
789,4266,0
907,1547,0
801,4256,0
680,4985,0
578,4040,0
965,6141,0
903,7128,0
714,7271,0
912,917,0
614,45,0
511,6704,0
757,2451,0
539,4104,0
852,5012,0
592,1179,0
679,7246,0
875,96,0
981,7577,0
990,239,0
629,1964,0
840,3467,0
688,2987,0
822,4615,0
826,4794,0
783,5566,0
757,5586,0
646,4876,0
823,7334,0
545,6694,0
985,3957,0
610,2507,0
533,1856,0
629,3138,0
721,2684,0
537,4978,0
975,6989,0
544,1515,0
751,2661,0
954,6697,0
959,2784,0
891,2572,0
622,4927,0
671,6997,0
879,5675,0
684,4341,0
540,1287,0
810,5294,0
865,2949,0
704,2121,0
938,4278,0
734,5277,0
628,7364,0
888,1965,0
927,7049,0
856,7043,0
636,5908,0
867,5441,0
853,4914,0
851,299,0
525,2035,0
592,2730,0
719,3205,0
707,5987,0
910,4547,0
668,2209,0
596,3639,0
537,5344,0
561,6564,0
579,6057,0
671,7119,0
503,3892,0
955,1412,0
830,6358,0
928,5502,0
873,3893,0
515,6013,0
698,7210,0
566,3315,0
979,2002,0
863,7266,0
506,3087,0
966,7308,0
560,2479,0
963,3136,0
843,7659,0
951,6151,0
955,6703,0
706,5819,0
613,765,0
556,3016,0
903,1552,0
554,5608,0
518,2151,0
935,7627,0
674,3119,0
783,4717,0
830,959,0
791,1718,0
864,1085,0
881,4390,0
715,6686,0
696,2763,0
988,6513,0
929,5018,0
506,1960,0
566,3025,0
618,4502,0
679,644,0
912,3653,0
501,7068,0
545,4211,0
671,2599,0
840,1559,0
696,2469,0
901,6770,0
695,7042,0
540,3424,0
965,5498,0
897,5935,0
982,4008,0
661,7433,0
742,2607,0
843,2593,0
902,2209,0
546,2064,0
559,2015,0
714,7622,0
997,7740,0
616,1261,0
810,7788,0
609,7124,0
637,7026,0
892,4411,0
579,6943,0
906,3717,0
808,6129,0
985,2304,0
841,7685,0
576,5698,0
751,4563,0
822,7772,0
508,2393,0
503,6447,0
657,2702,0
684,3638,0
683,1294,0
835,656,0
740,3829,0
970,7035,0
658,1298,0
960,4888,0
669,6743,0
531,7339,0
587,3507,0
961,5990,0
579,1979,0
653,4763,0
511,6603,0
917,193,0
589,1323,0
960,3625,0
894,4062,0
860,6804,0
716,7564,0
925,2066,0
674,1628,0
682,3737,0
914,7471,0
501,3557,0
919,7696,0
747,1383,0
515,4131,0
698,1291,0
889,6,0
781,2469,0
978,7653,0
735,5496,0
725,4356,0
787,4523,0
904,1535,0
898,550,0
846,3130,0
767,1765,0
787,4504,0
832,3879,0
530,1308,0
540,7206,0
820,3264,0
671,1296,0
632,3624,0
684,4760,0
778,4973,0
793,1966,0
648,5618,0
559,1485,0
663,7619,0
903,2109,0
658,7004,0
769,2756,0
681,7546,0
546,3877,0
571,2559,0
651,6540,0
532,731,0
998,4432,0
775,4837,0
540,2778,0
722,3055,0
764,3928,0
974,4865,0
889,7657,0
854,5852,0
523,6991,0
691,5749,0
731,2854,0
726,2587,0
704,6709,0
593,1056,0
698,2739,0
900,3109,0
839,4200,0
787,2745,0
653,4393,0
818,7321,0
968,5687,0
732,5682,0
870,5835,0
601,7598,0
578,4118,0
759,351,0
897,2711,0
964,5234,0
634,3247,0
544,7204,0
789,6821,0
674,2785,0
521,96,0
639,5352,0
826,2883,0
589,2816,0
734,3524,0
591,3458,0
575,2069,0
835,7284,0
645,3152,0
783,4093,0
631,3697,0
814,7086,0
735,7249,0
779,577,0
990,4499,0
824,3811,0
769,6178,0
703,6638,0
930,4467,0
595,2657,0
549,4290,0
959,5215,0
824,1951,0
923,3614,0
932,3822,0
672,966,0
814,4996,0
714,4725,0
695,2537,0
959,2390,0
731,5464,0
884,3831,0
952,4689,0
677,3381,0
518,4729,0
814,4310,0
765,1828,0
548,1879,0
533,6412,0
932,5414,0
557,6466,0
629,2173,0
713,3957,0
898,775,0
723,7626,0
610,1801,0
893,7114,0
769,6407,0
891,7359,0
633,5820,0
970,2824,0
912,2043,0
667,2604,0
563,4807,0
889,2210,0
925,4896,0
999,4122,0
992,1121,0
737,3756,0
502,7008,0
922,4984,0
748,4444,0
734,6523,0
513,1263,0
586,5616,0
996,3173,0
920,7862,0
899,4431,0
816,5391,0
972,2525,0
702,6765,0
685,6701,0
981,2210,0
556,845,0
967,5911,0
763,4223,0
941,6728,0
516,3679,0
993,3853,0
705,4652,0
721,2759,0
791,6468,0
875,3315,0
739,5603,0
962,4044,0
538,5397,0
579,2534,0
619,2844,0
947,2697,0
501,4093,0
981,4297,0
520,5621,0
875,3645,0
733,152,0
903,415,0
657,5976,0
543,4313,0
586,6567,0
634,1354,0
941,6921,0
874,1390,0
557,7496,0
513,1138,0
994,4424,0
773,959,0
664,6204,0
990,6087,0
660,2118,0
623,4841,0
909,2002,0
934,5003,0
692,4454,0
833,3449,0
842,5749,0
615,6319,0
843,3173,0
741,6202,0
804,2233,0
529,1756,0
971,118,0
820,4255,0
697,1146,0
661,6213,0
695,1879,0
897,5168,0
627,552,0
717,2916,0
723,2649,0
896,1896,0
501,4655,0
893,7838,0
841,6818,0
565,3679,0
994,5732,0
884,1254,0
830,1960,0
806,5195,0
674,2415,0
912,4018,0
786,3488,0
612,412,0
701,2567,0
790,807,0
641,2806,0
596,4648,0
508,3727,0
590,3470,0
985,5429,0
945,4616,0
699,6578,0
761,2316,0
603,3282,0
515,5573,0
636,7124,0
841,1551,0
941,4947,0
960,5108,0
639,5920,0
732,6790,0
746,1484,0
553,3010,0
863,4008,0
743,5111,0
658,7391,0
650,6102,0
589,518,0
569,3265,0
561,5910,0
600,4944,0
644,2101,0
758,245,0
801,3475,0
948,3700,0
627,5032,0
738,6633,0
793,5440,0
896,6069,0
666,764,0
676,6500,0
526,7024,0
802,2675,0
760,6885,0
656,6918,0
763,2612,0
702,5838,0
777,7594,0
839,2254,0
864,5879,0
668,1367,0
749,6695,0
862,6437,0
865,3320,0
972,5598,0
677,2455,0
681,3852,0
877,4444,0
630,6523,0
845,7418,0
641,2389,0
832,3999,0
816,6250,0
987,5996,0
617,656,0
749,3877,0
655,4089,0
945,3656,0
939,2764,0
872,1326,0
989,626,0
880,1745,0
800,4782,0
739,5685,0
777,3599,0
939,4607,0
710,829,0
617,6923,0
874,6135,0
610,3604,0
926,2607,0
843,5116,0
589,6062,0
979,3208,0
903,5205,0
796,5134,0
541,7386,0
580,7711,0
605,463,0
895,6711,0
647,5297,0
617,701,0
715,239,0
795,5883,0
843,4774,0
745,317,0
908,7158,0
763,7443,0
501,3654,0
642,6379,0
625,6780,0
673,7359,0
925,3128,0
907,6341,0
724,3922,0
894,3904,0
568,3199,0
812,3951,0
950,6701,0
713,7715,0
696,4493,0
925,3544,0
668,2039,0
690,6803,0
951,5628,0
675,6796,0
860,6588,0
822,1106,0
891,7020,0
578,7281,0
896,5580,0
804,4993,0
613,5251,0
723,2700,0
609,725,0
642,4984,0
665,6627,0
991,4955,0
712,1829,0
709,944,0
646,4228,0
911,2294,0
728,2098,0
780,5001,0
824,6000,0
801,3894,0
602,2727,0
541,4740,0
942,2573,0
605,3084,0
996,2276,0
904,3546,0
657,2757,0
983,3643,0
844,6828,0
573,5974,0
654,4145,0
541,6944,0
807,652,0
779,1855,0
844,1837,0
707,6917,0
975,5560,0
595,4650,0
976,1814,0
523,5958,0
602,4207,0
889,567,0
949,5853,0
722,7228,0
722,7223,0
915,64,0
532,4925,0
867,694,0
642,7454,0
903,4371,0
615,2949,0
751,5262,0
878,2765,0
717,7362,0
828,5623,0
553,4992,0
630,2999,0
854,6940,0
706,3933,0
506,6517,0
852,5410,0
665,1884,0
544,687,0
920,2401,0
573,3527,0
609,128,0
521,2386,0
844,3286,0
638,5462,0
822,4621,0
639,2490,0
861,3436,0
597,3107,0
803,7665,0
798,1846,0
520,3992,0
871,4977,0
778,4030,0
820,6320,0
915,5111,0
846,3661,0
975,4889,0
552,4286,0
762,1794,0
876,3520,0
941,5617,0
605,2860,0
518,5458,0
923,5366,0
849,6701,0
528,7060,0
590,5693,0
943,6078,0
960,4630,0
677,1442,0
878,4634,0
902,2569,0
774,4024,0
635,2598,0
519,6156,0
826,3161,0
896,2794,0
925,7387,0
873,6777,0
990,1191,0
825,7348,0
731,6510,0
934,7752,0
870,6682,0
660,1691,0
994,6741,0
524,2093,0
944,783,0
804,2306,0
896,6326,0
803,6467,0
615,7163,0
708,3899,0
859,7296,0
887,1975,0
875,2546,0
914,7220,0
955,1830,0
970,3172,0
928,3485,0
582,4575,0
613,956,0
986,3353,0
655,6962,0
908,4368,0
784,6368,0
580,4790,0
974,6074,0
534,2727,0
759,6891,0
725,2363,0
795,4463,0
924,2312,0
679,5095,0
827,4730,0
650,3669,0
882,5400,0
871,6015,0
773,129,0
561,4179,0
795,6124,0
663,3456,0
665,5781,0
825,5598,0
818,1716,0
760,5637,0
625,2057,0
911,2947,0
551,2780,0
683,3503,0
844,1945,0
990,3401,0
686,5714,0
921,2294,0
807,707,0
851,6722,0
845,6907,0
680,4248,0
632,740,0
511,4562,0
848,5098,0
543,3419,0
503,2945,0
570,3452,0
565,595,0
568,6000,0
584,1402,0
583,4786,0
855,6624,0
538,172,0
635,4828,0
652,5971,0
629,5763,0
522,4447,0
602,2496,0
889,7445,0
997,4114,0
833,2739,0
933,7829,0
920,7090,0
860,6927,0
925,5707,0
834,7241,0
860,3659,0
806,716,0
789,1814,0
730,3228,0
985,7486,0
804,7098,0
764,3986,0
928,5966,0
930,7661,0
530,3297,0
571,3853,0
974,1249,0
953,6872,0
853,4202,0
664,5578,0
897,5633,0
670,3168,0
656,5474,0
762,6919,0
650,4027,0
762,7564,0
604,4525,0
709,2648,0
874,6008,0
575,1649,0
592,4712,0
591,3108,0
627,7014,0
814,1144,0
803,6192,0
794,6704,0
954,6858,0
731,2964,0
548,2698,0
655,3744,0
963,6292,0
931,382,0
632,5118,0
800,2247,0
593,7320,0
703,2257,0
661,2547,0
595,5368,0
787,3261,0
975,3203,0
746,6454,0
953,6478,0
966,6950,0
580,4946,0
936,7514,0
803,2426,0
759,42,0
863,1950,0
843,6170,0
610,4429,0
973,2221,0
733,5211,0
617,5185,0
664,6653,0
589,4751,0
577,5689,0
962,941,0
508,2297,0
912,756,0
671,1709,0
583,3000,0
798,5236,0
915,4561,0
995,294,0
897,2208,0
773,4635,0
941,3760,0
957,4484,0
965,7447,0
675,4153,0
898,6804,0
900,6037,0
527,5365,0
852,4624,0
601,7524,0
823,5968,0
867,2137,0
957,4043,0
590,998,0
859,2682,0
743,5662,0
862,2627,0
564,6877,0
601,1282,0
881,7640,0
988,2127,0
891,1518,0
869,670,0
757,7146,0
701,2431,0
681,6880,0
895,7489,0
870,7377,0
830,468,0
828,3283,0
810,291,0
800,4479,0
784,1709,0
708,2922,0
800,3335,0
729,5228,0
582,5217,0
516,7185,0
869,4017,0
823,3321,0
794,5648,0
512,2274,0
859,6740,0
887,2140,0
656,967,0
880,4844,0
598,1321,0
752,4355,0
978,5908,0
597,7185,0
546,6573,0
762,6395,0
601,4958,0
794,6479,0
992,2574,0
686,7512,0
612,2201,0
550,3696,0
652,6128,0
982,3450,0
665,2622,0
848,4249,0
501,851,0
687,4542,0
544,702,0
642,187,0
773,2111,0
869,6526,0
896,4244,0
770,6567,0
787,2479,0
573,2438,0
929,4048,0
894,6145,0
652,7439,0
987,2911,0
648,3098,0
710,6288,0
507,5763,0
705,5725,0
600,4490,0
698,7671,0
966,4964,0
693,5891,0
604,5951,0
734,6734,0
763,7108,0
557,2146,0
980,7786,0
574,1689,0
953,5250,0
895,5688,0
944,7219,0
535,6084,0
610,5205,0
657,2244,0
707,7567,0
936,3484,0
714,4172,0
906,3084,0
811,3674,0
772,615,0
635,1349,0
824,5244,0
734,5953,0
961,4672,0
999,2720,0
572,7304,0
525,6098,0
928,6424,0
954,4745,0
865,4993,0
520,7236,0
756,4330,0
910,109,0
959,4914,0
866,3198,0
837,1317,0
540,7393,0
554,695,0
715,6576,0
685,2440,0
855,6828,0
651,3409,0
775,2957,0
652,2295,0
864,5313,0
891,2033,0
501,7406,0
794,1154,0
550,4800,0
820,6372,0
560,1436,0
763,2998,0
952,5163,0
702,1107,0
500,5008,0
969,6518,0
916,7190,0
677,4144,0
970,3681,0
507,7199,0
528,4038,0
582,4317,0
782,5099,0
613,4123,0
780,4455,0
873,6958,0
966,5273,0
853,1443,0
963,4272,0
886,1735,0
596,3350,0
874,1881,0
594,2736,0
539,2062,0
756,6373,0
781,4412,0
869,3523,0
585,1892,0
885,5523,0
632,1984,0
698,3321,0
745,5060,0
850,4601,0
743,3428,0
743,4104,0
526,2134,0
851,5677,0
766,3222,0
744,5273,0
608,7206,0
993,1647,0
886,5989,0
719,4106,0
576,2700,0
843,7825,0
687,5147,0
946,7090,0
905,138,0
525,3480,0
939,7431,0
621,6172,0
909,4488,0
772,6150,0
652,5758,0
967,4971,0
620,2392,0
765,5246,0
807,4452,0
850,4118,0
555,4335,0
962,1374,0
753,6534,0
689,6777,0
807,4612,0
928,149,0
790,7238,0
835,6175,0
546,2721,0
773,180,0
597,5235,0
714,6286,0
809,4552,0
521,7483,0
582,1738,0
717,5057,0
573,6807,0
771,7227,0
548,2816,0
593,3974,0
582,4717,0
508,2106,0
694,5998,0
724,5054,0
693,5229,0
795,5953,0
597,1807,0
635,6494,0
857,1856,0
549,5731,0
862,2647,0
623,3657,0
876,6697,0
878,6503,0
911,5949,0
714,6806,0
673,5611,0
632,6989,0
736,5319,0
706,5002,0
733,3734,0
650,4223,0
530,7734,0
606,7451,0
766,7110,0
713,4361,0
971,3826,0
562,5262,0
536,4951,0
561,6988,0
744,3924,0
916,4046,0
802,4044,0
967,4990,0
760,4481,0
726,5524,0
684,6634,0
514,6376,0
602,1427,0
805,6076,0
544,6205,0
817,4938,0
991,3749,0
968,433,0
819,5679,0
956,3115,0
832,2887,0
920,6364,0
896,5716,0
942,1934,0
584,6581,0
578,2857,0
629,2192,0
576,7528,0
686,5826,0
597,134,0
818,6603,0
782,6351,0
550,2297,0
816,5362,0
621,5650,0
553,6568,0
651,7219,0
681,979,0
585,361,0
800,6379,0
929,6342,0
669,6913,0
644,3536,0
634,4937,0
595,836,0
786,4858,0
572,1706,0
707,6010,0
948,3625,0
867,5936,0
560,7389,0
529,156,0
640,5373,0
833,2187,0
584,1296,0
844,1902,0
546,2757,0
879,4692,0
669,7276,0
942,1546,0
688,5260,0
931,6955,0
520,6263,0
814,5574,0
654,927,0
976,5884,0
643,1615,0
522,4342,0
779,3540,0
594,4460,0
768,180,0
536,874,0
693,1123,0
682,6546,0
846,4164,0
983,2372,0
984,5955,0
999,7274,0
950,2391,0
584,6209,0
603,3821,0
663,6808,0
861,5766,0
533,1469,0
898,4980,0
635,5222,0
848,3273,0
502,309,0
579,1444,0
769,7707,0
713,7324,0
877,6818,0
780,5237,0
549,4526,0
692,5094,0
783,2428,0
952,7181,0
658,6793,0
525,6406,0
668,6766,0
787,7439,0
811,3506,0
661,6697,0
830,3540,0
508,2270,0
511,6318,0
660,4078,0
676,5542,0
645,6326,0
659,3959,0
579,3964,0
534,5105,0
654,1604,0
966,7093,0
684,2605,0
708,6525,0
650,243,0
924,5189,0
995,6392,0
704,5618,0
886,3787,0
983,3454,0
969,3634,0
579,5075,0
990,4069,0
628,5106,0
789,2712,0
924,5605,0
817,4877,0
582,1486,0
744,5538,0
752,6183,0
914,7229,0
649,7490,0
770,4629,0
980,5699,0
570,5812,0
665,4851,0
611,5665,0
613,4744,0
762,2606,0
706,3624,0
969,4225,0
658,3318,0
847,3278,0
757,6778,0
828,4806,0
837,5637,0
802,3985,0
869,3519,0
744,4203,0
515,3389,0
645,7269,0
831,1465,0
507,110,0
655,5492,0
690,6948,0
706,5488,0
578,462,0
781,4465,0
947,3243,0
919,4921,0
562,6126,0
719,6944,0
554,7019,0
908,6085,0
927,1364,0
614,2702,0
518,1690,0
634,2343,0
728,2730,0
904,7035,0
880,4282,0
559,62,0
860,3392,0
637,3706,0
500,2324,0
738,2524,0
783,6811,0
856,6836,0
769,2268,0
632,2477,0
606,6578,0
621,556,0
744,4329,0
579,3510,0
954,4434,0
712,1671,0
680,5343,0
660,4154,0
817,4046,0
551,468,0
751,84,0
657,6783,0
666,5059,0
890,4653,0
634,4356,0
935,1056,0
813,7134,0
953,7906,0
709,396,0
630,1988,0
618,3362,0
940,3283,0
658,4531,0
588,5965,0
524,5146,0
690,1400,0
606,3116,0
873,1825,0
875,7667,0
837,3478,0
980,5376,0
620,6316,0
921,7613,0
940,3448,0
784,4340,0
516,5873,0
916,635,0
833,6704,0
951,5468,0
831,6007,0
617,5902,0
503,932,0
989,5609,0
933,3261,0
911,2949,0
851,5911,0
978,4162,0
771,4621,0
866,406,0
978,2424,0
541,3533,0
916,6890,0
747,7566,0
949,6757,0
956,3896,0
942,4012,0
557,2294,0
847,7214,0
795,4718,0
741,4589,0
921,4072,0
918,4242,0
952,7838,0
681,1724,0
605,3740,0
931,6768,0
551,1705,0
549,5199,0
794,417,0
610,3899,0
715,46,0
533,5655,0
718,3072,0
565,4844,0
588,4436,0
850,4766,0
776,7479,0
506,6295,0
752,3061,0
513,6121,0
955,7059,0
670,1492,0
965,6791,0
521,3601,0
978,2894,0
946,7449,0
928,3729,0
865,5422,0
818,4490,0
573,1984,0
503,3125,0
702,42,0
548,5348,0
693,6091,0
825,2801,0
673,6858,0
847,7754,0
832,7197,0
891,958,0
586,438,0
531,5817,0
889,3583,0
679,3107,0
852,1663,0
827,4930,0
700,1571,0
932,7690,0
994,7621,0
583,2716,0
776,5184,0
517,2250,0
707,2970,0
847,4673,0
989,6781,0
885,6380,0
564,4360,0
893,7052,0
932,5642,0
722,5954,0
641,4310,0
828,3035,0
719,3594,0
790,3584,0
866,5994,0
