true_latency,recorded_latency,blacklist_status,
886,4721,1
845,5841,1
640,2267,1
842,6732,1
643,5345,1
748,4854,1
833,2277,1
671,6677,1
607,6381,1
776,5473,1
588,6661,1
744,5407,1
784,4985,1
631,3461,1
969,171,1
957,4793,1
611,4029,1
808,6236,1
829,4975,1
634,4107,1
508,4802,1
939,6400,1
704,7651,1
660,2308,1
959,6390,1
800,7308,1
909,6268,1
566,3590,1
520,3249,1
940,2827,1
872,2923,1
555,2738,1
941,5644,1
967,29,1
745,4352,1
929,6778,1
784,3300,1
826,7049,1
924,6955,1
644,3503,1
964,6695,1
826,7132,1
833,6223,1
942,3732,1
641,576,1
970,5484,1
890,7283,1
957,3767,1
750,5537,1
619,1619,1
783,5166,1
944,3042,1
961,6139,1
918,7880,1
601,6123,1
510,4926,1
894,2668,1
574,142,1
738,2559,1
675,6884,1
899,2228,1
693,2588,1
784,1738,1
977,7538,1
982,5724,1
512,6668,1
657,5738,1
690,2158,1
756,7707,1
700,1943,1
845,6479,1
862,2370,1
935,428,1
995,6874,1
823,7329,1
850,6747,1
852,4017,1
556,3887,1
604,3120,1
529,6413,1
869,2998,1
968,4914,1
693,6236,1
606,6070,1
508,1803,1
745,104,1
540,6541,1
907,2309,1
830,7827,1
962,1995,1
804,1720,1
822,751,1
825,4351,1
805,2303,1
761,501,1
924,3258,1
665,6451,1
941,6099,1
778,5175,1
608,2494,1
817,817,2
817,817,2
547,547,2
904,904,2
592,592,2
775,775,2
965,965,2
531,531,2
612,612,2
955,955,2
946,946,2
626,626,2
755,755,2
612,612,2
764,764,2
793,793,2
702,702,2
806,806,2
556,556,2
976,976,2
635,635,2
963,963,2
542,542,2
963,963,2
689,689,2
539,3936,1
781,6901,1
534,3831,1
752,6299,1
975,2417,1
531,1426,1
567,2361,1
678,270,1
982,3262,1
547,4342,1
565,6516,1
894,110,1
856,2570,1
708,2804,1
854,6297,1
808,3826,1
839,2128,1
839,7644,1
523,3280,1
796,127,1
819,250,1
532,2961,1
882,3,1
878,5594,1
863,2142,1
774,7366,1
837,2807,1
720,1811,1
960,7437,1
921,6047,1
824,4590,1
897,3096,1
705,5389,1
704,3685,1
563,4917,1
864,4210,1
520,7033,1
735,5100,1
575,3347,1
690,5933,1
727,5792,1
710,3807,1
901,6423,1
879,6744,1
903,102,1
514,1554,1
519,6357,1
972,6983,1
714,52,1
882,5237,1
511,6710,1
740,2927,1
731,4671,1
867,3255,1
664,207,1
980,3733,1
605,4531,1
604,2147,1
778,3436,1
796,5770,1
931,7803,1
792,5390,1
644,7423,1
531,6888,1
659,5332,1
822,403,1
694,4488,1
528,5581,1
614,1730,1
823,4834,1
682,1407,1
999,4537,1
735,5572,1
680,7172,1
712,6340,1
520,2269,1
627,2504,1
529,5055,1
882,2,1
724,2543,1
719,4944,1
786,4483,1
598,5631,1
572,5990,1
590,4604,1
544,1594,1
670,2330,1
562,480,1
545,4985,1
842,5022,1
688,3427,1
555,6945,1
744,3035,1
740,7491,1
620,7526,1
608,1976,1
834,4802,1
963,7581,1
899,564,1
566,5990,1
773,3142,1
772,3582,1
510,1769,1
873,6545,1
915,6425,1
726,6871,1
631,4252,1
820,2346,1
548,1425,1
788,7059,1
610,2443,1
666,2671,1
664,5234,1
556,5726,1
946,6573,1
533,5476,1
892,7291,1
804,7694,1
992,3818,1
895,3484,1
958,4295,1
616,5515,1
728,4066,1
873,6686,1
654,5352,1
993,2900,1
599,5336,1
564,5867,1
526,1406,1
559,512,1
717,7306,1
830,6703,1
560,6448,1
694,5586,1
816,816,2
912,912,2
690,690,2
537,537,2
884,884,2
618,618,2
728,728,2
924,924,2
574,574,2
522,522,2
799,799,2
682,682,2
809,809,2
808,808,2
949,949,2
971,971,2
897,897,2
893,893,2
826,826,2
520,520,2
840,840,2
691,691,2
696,696,2
839,839,2
597,255,1
931,4682,1
522,216,1
668,5850,1
557,3185,1
519,77,1
769,5543,1
980,2861,1
896,3069,1
943,5493,1
535,3480,1
823,3097,1
644,292,1
859,7508,1
663,3398,1
619,391,1
922,4352,1
510,2226,1
952,6953,1
520,5319,1
779,4433,1
800,1750,1
574,6372,1
506,4450,1
887,1885,1
543,1659,1
917,4087,1
683,217,1
672,6897,1
798,7789,1
978,3437,1
886,5583,1
794,6701,1
776,5215,1
610,3285,1
554,153,1
652,2487,1
505,2534,1
923,5224,1
859,2026,1
797,5831,1
528,3893,1
631,3457,1
808,7234,1
537,188,1
850,4507,1
676,4197,1
804,2814,1
592,3952,1
600,1930,1
640,7476,1
707,1543,1
718,5291,1
747,4559,1
733,572,1
725,6251,1
732,5780,1
646,4101,1
858,6618,1
621,254,1
619,2353,1
926,2593,1
597,5983,1
662,4264,1
538,5096,1
634,2241,1
931,3010,1
685,3835,1
993,7029,1
560,4267,1
714,4313,1
781,5946,1
617,2626,1
656,6329,1
506,6870,1
549,5347,1
970,6080,1
612,3431,1
524,1188,1
604,5915,1
544,2635,1
630,3017,1
917,3719,1
624,2566,1
627,5851,1
673,3087,1
823,162,1
621,1332,1
872,715,1
928,2749,1
808,7290,1
719,7053,1
534,3026,1
942,6464,1
692,6945,1
593,2081,1
888,6887,1
520,5777,1
985,5684,1
818,7002,1
762,6007,1
809,7503,1
737,3443,1
699,337,1
996,372,1
589,5828,1
936,4680,1
966,7327,1
740,257,1
800,2096,1
744,6278,1
874,4832,1
910,145,1
813,7599,1
637,4193,1
525,2305,1
709,7199,1
976,2060,1
674,2117,1
605,327,1
606,1808,1
692,3026,1
796,7579,1
886,4643,1
513,5263,1
731,4534,1
613,6123,1
866,4411,1
961,6922,1
887,7312,1
716,2663,1
961,3530,1
942,7804,1
854,4318,1
696,696,2
749,749,2
920,920,2
943,943,2
971,971,2
834,834,2
870,870,2
691,691,2
972,972,2
638,638,2
613,613,2
871,871,2
940,940,2
703,703,2
628,628,2
822,822,2
883,883,2
585,585,2
973,973,2
647,647,2
828,828,2
865,865,2
814,814,2
519,3356,1
926,5633,1
542,371,1
740,6484,1
708,5130,1
815,4105,1
783,3750,1
837,4059,1
668,7045,1
871,5200,1
965,5188,1
634,7090,1
950,305,1
853,5864,1
546,6205,1
683,6488,1
607,6786,1
657,3154,1
635,2005,1
571,3231,1
610,6683,1
765,6792,1
513,6283,1
527,62,1
994,3578,1
809,46,1
962,7246,1
739,7301,1
822,6331,1
824,6905,1
870,2257,1
525,1187,1
635,2109,1
616,2888,1
713,4413,1
597,2859,1
586,5208,1
825,4336,1
842,2453,1
925,6808,1
632,1742,1
846,4898,1
862,7360,1
605,3587,1
586,4833,1
797,7698,1
798,6386,1
718,7005,1
883,7620,1
594,5586,1
502,7308,1
936,6745,1
650,6233,1
665,3803,1
973,103,1
715,5499,1
865,4700,1
555,3009,1
544,7454,1
980,7647,1
763,1875,1
991,3705,1
639,4654,1
795,5318,1
958,2687,1
911,2285,1
602,6135,1
906,4856,1
785,82,1
673,5401,1
602,5466,1
758,2735,1
569,5934,1
779,5597,1
821,1925,1
838,5419,1
815,2101,1
635,3507,1
655,6073,1
801,4955,1
905,6559,1
807,7273,1
673,2953,1
939,7367,1
999,462,1
649,5197,1
830,4159,1
654,593,1
657,7619,1
589,4513,1
812,3573,1
967,2763,1
554,248,1
639,3117,1
915,3040,1
597,6548,1
536,2549,1
776,66,1
840,6301,1
554,1405,1
664,7587,1
758,7495,1
910,1865,1
826,3806,1
729,7323,1
931,7857,1
930,2215,1
605,1426,1
944,843,1
566,5691,1
661,4780,1
695,4768,1
680,5012,1
911,5657,1
643,1403,1
891,2062,1
919,4126,1
656,1839,1
713,7442,1
552,6533,1
880,3409,1
860,4036,1
696,672,1
630,6132,1
509,5395,1
676,1766,1
763,4057,1
706,2100,1
593,4075,1
971,6741,1
624,5441,1
553,5985,1
541,2510,1
583,2597,1
870,870,2
711,711,2
519,519,2
824,824,2
871,871,2
502,502,2
859,859,2
913,913,2
692,692,2
810,810,2
570,570,2
581,581,2
653,653,2
527,527,2
508,508,2
787,787,2
912,912,2
553,553,2
818,818,2
551,551,2
851,851,2
629,629,2
876,7115,1
667,291,1
672,7531,1
869,2025,1
864,6506,1
852,4831,1
925,2708,1
985,2462,1
670,2505,1
884,133,1
812,3291,1
953,7293,1
841,7102,1
553,171,1
930,2084,1
672,2753,1
504,6896,1
542,5969,1
778,2429,1
938,262,1
794,1657,1
993,7087,1
605,1376,1
529,6766,1
910,5444,1
551,4260,1
802,2899,1
593,5399,1
637,3981,1
853,5797,1
964,5215,1
544,1137,1
615,7035,1
607,96,1
680,1765,1
684,3818,1
618,5305,1
849,6320,1
854,2503,1
988,7382,1
818,1730,1
511,6209,1
909,7111,1
689,6660,1
666,7467,1
797,5219,1
730,1479,1
537,5733,1
749,6873,1
622,256,1
849,6977,1
907,4285,1
650,5305,1
799,4511,1
698,6038,1
837,7187,1
854,4760,1
843,1840,1
757,6086,1
707,7571,1
650,5471,1
705,7391,1
955,143,1
808,5464,1
867,5129,1
609,3858,1
928,3528,1
840,5799,1
864,3037,1
770,304,1
930,3524,1
621,6214,1
862,5770,1
845,3104,1
679,2522,1
601,1550,1
736,5645,1
621,3285,1
674,2495,1
638,6538,1
965,7783,1
689,2094,1
903,3114,1
903,2569,1
529,4173,1
655,7381,1
930,5980,1
883,612,1
781,6390,1
908,4966,1
679,170,1
795,3993,1
585,5213,1
643,4533,1
701,496,1
810,5961,1
535,7516,1
941,7386,1
539,3919,1
504,1773,1
502,7004,1
646,1570,1
566,7066,1
917,6228,1
842,6839,1
634,3173,1
969,2596,1
932,870,1
613,5667,1
516,408,1
712,7436,1
949,6826,1
852,7829,1
651,5112,1
547,2352,1
925,6642,1
993,259,1
777,4087,1
634,4703,1
585,7038,1
909,4296,1
885,4983,1
900,3145,1
651,5694,1
948,2724,1
969,604,1
543,516,1
822,6266,1
965,2201,1
962,4628,1
823,3422,1
523,1248,1
624,1712,1
706,6838,1
548,548,2
631,631,2
883,883,2
912,912,2
820,820,2
807,807,2
655,655,2
511,511,2
944,944,2
602,602,2
532,532,2
775,775,2
538,538,2
884,884,2
637,637,2
627,627,2
755,755,2
512,512,2
731,731,2
792,792,2
670,670,2
978,2283,1
735,147,1
604,476,1
839,3957,1
649,7142,1
997,7767,1
746,1525,1
733,2470,1
632,6973,1
762,4211,1
550,4295,1
705,7160,1
842,6831,1
967,5981,1
820,6311,1
968,2266,1
749,1565,1
956,6039,1
917,7697,1
792,4477,1
927,619,1
939,5986,1
573,3821,1
681,2761,1
565,7214,1
511,5257,1
980,507,1
643,3166,1
941,5940,1
649,1869,1
513,7312,1
906,2478,1
577,7,1
899,2161,1
862,3035,1
819,6400,1
585,2532,1
844,2240,1
736,2514,1
735,6594,1
899,2370,1
935,2260,1
652,24,1
635,280,1
690,2706,1
960,7044,1
607,2606,1
778,7247,1
749,3305,1
512,4824,1
607,4449,1
532,4901,1
501,3909,1
871,429,1
557,5580,1
674,4263,1
900,2706,1
806,5341,1
803,7357,1
514,394,1
833,5951,1
518,173,1
640,2515,1
681,307,1
887,5746,1
752,2112,1
592,5797,1
934,5423,1
623,7279,1
526,6399,1
937,6365,1
830,1992,1
948,4074,1
644,4502,1
915,5214,1
802,5872,1
955,2783,1
555,3049,1
709,6356,1
764,5584,1
991,2725,1
619,4061,1
788,6847,1
892,443,1
670,1667,1
502,327,1
664,4572,1
517,4100,1
955,4215,1
777,7448,1
900,7320,1
525,6752,1
696,5213,1
914,3160,1
922,7363,1
519,6174,1
781,166,1
503,5218,1
783,2527,1
831,7471,1
611,5813,1
665,4002,1
671,3050,1
648,4361,1
657,5999,1
989,58,1
856,3718,1
980,6215,1
517,2766,1
855,454,1
881,7421,1
511,4208,1
591,4942,1
539,3464,1
815,604,1
601,5866,1
845,4639,1
655,4801,1
758,3401,1
950,49,1
826,6662,1
912,1907,1
512,4683,1
935,4138,1
838,794,1
785,5195,1
712,4308,1
776,5723,1
873,6883,1
794,4360,1
960,5010,1
535,5100,1
554,6758,1
593,4183,1
738,738,2
755,755,2
642,642,2
915,915,2
690,690,2
643,643,2
571,571,2
549,549,2
900,900,2
968,968,2
868,868,2
817,817,2
612,612,2
504,504,2
629,629,2
733,733,2
523,523,2
513,513,2
522,522,2
889,889,2
672,194,1
523,1234,1
644,3599,1
701,6538,1
548,5810,1
797,4893,1
522,5028,1
952,2261,1
572,3868,1
584,2247,1
707,2018,1
517,4004,1
754,4004,1
929,1938,1
530,4581,1
987,2616,1
872,5267,1
887,3947,1
536,6432,1
504,2309,1
564,1749,1
718,3645,1
589,7307,1
554,6126,1
845,5712,1
871,548,1
572,5117,1
715,2093,1
825,3656,1
795,2932,1
700,5533,1
760,4559,1
663,3817,1
766,1634,1
951,2408,1
714,637,1
755,3849,1
570,6641,1
731,4431,1
957,7421,1
776,7277,1
638,3029,1
929,2095,1
676,2880,1
833,5039,1
501,3440,1
530,1607,1
619,572,1
863,3285,1
787,150,1
832,6419,1
502,7253,1
893,5704,1
654,5493,1
718,399,1
681,4982,1
711,2420,1
890,4556,1
543,2006,1
602,7336,1
865,5273,1
881,5120,1
753,6179,1
698,2644,1
749,6189,1
753,2931,1
749,3557,1
545,277,1
523,1532,1
736,2563,1
776,3922,1
574,2765,1
931,7395,1
966,2675,1
788,3385,1
646,3243,1
558,7168,1
597,5399,1
935,4648,1
671,3143,1
848,7050,1
991,5163,1
702,4487,1
894,7222,1
724,5154,1
544,6023,1
657,3470,1
955,272,1
975,3026,1
769,5386,1
655,4051,1
615,3301,1
590,5256,1
732,5060,1
927,198,1
941,2062,1
755,6595,1
836,2674,1
722,2007,1
953,7518,1
645,1522,1
963,7154,1
848,5802,1
640,7381,1
780,5259,1
503,5285,1
613,5049,1
675,1820,1
555,5329,1
873,619,1
750,5540,1
602,7252,1
999,5691,1
914,5662,1
629,7088,1
867,4037,1
935,4660,1
741,2900,1
986,3822,1
879,6681,1
620,5228,1
825,4606,1
781,7705,1
924,6367,1
602,327,1
775,1799,1
921,7822,1
527,6021,1
622,6700,1
579,2061,1
632,6329,1
667,4739,1
852,4270,1
996,2873,1
762,762,2
935,935,2
790,790,2
681,681,2
534,534,2
820,820,2
947,947,2
761,761,2
878,878,2
620,620,2
670,670,2
879,879,2
761,761,2
661,661,2
740,740,2
604,604,2
823,823,2
505,505,2
920,920,2
938,2585,1
740,2318,1
785,4393,1
513,2734,1
707,7190,1
865,2386,1
705,1616,1
957,5350,1
944,3120,1
645,3704,1
665,6032,1
588,4078,1
551,1994,1
903,5958,1
713,5573,1
701,3609,1
726,4510,1
996,72,1
647,4273,1
862,1851,1
557,4916,1
840,6599,1
698,5007,1
884,3640,1
838,3294,1
549,4719,1
915,2537,1
934,5022,1
565,2105,1
795,2469,1
566,355,1
847,7716,1
610,1939,1
732,3975,1
973,4791,1
576,6292,1
649,4401,1
982,786,1
511,4298,1
590,252,1
904,3919,1
790,3027,1
844,6469,1
890,7370,1
660,6799,1
981,4946,1
840,4484,1
723,3093,1
752,7377,1
908,6722,1
959,2704,1
544,4217,1
529,5791,1
665,1579,1
904,6790,1
905,4751,1
725,6027,1
952,285,1
939,2793,1
765,418,1
921,4516,1
808,7543,1
903,3367,1
767,580,1
567,3132,1
654,6403,1
818,4630,1
847,4910,1
887,2684,1
940,4200,1
525,1544,1
571,6988,1
977,7049,1
549,6644,1
892,5237,1
984,2481,1
925,3380,1
541,2775,1
765,4375,1
919,6346,1
953,6109,1
574,1919,1
786,6692,1
782,3624,1
738,2420,1
618,6109,1
990,5840,1
551,3875,1
705,6260,1
977,3101,1
838,5986,1
577,1336,1
791,7083,1
907,3342,1
594,3247,1
873,6577,1
872,4523,1
937,6171,1
626,2430,1
779,6806,1
751,6167,1
863,6883,1
762,2367,1
790,5211,1
753,5218,1
922,7447,1
698,5349,1
708,5995,1
843,3608,1
570,2062,1
609,7593,1
568,6411,1
798,4124,1
726,3430,1
619,1525,1
772,1943,1
750,5343,1
609,5700,1
946,7147,1
869,5333,1
742,3125,1
569,2206,1
568,1164,1
938,3322,1
731,2575,1
780,7086,1
887,5590,1
784,1963,1
704,2085,1
619,1675,1
972,2011,1
627,433,1
943,3720,1
753,6138,1
767,767,2
849,849,2
746,746,2
612,612,2
654,654,2
655,655,2
945,945,2
678,678,2
999,999,2
819,819,2
654,654,2
659,659,2
538,538,2
628,628,2
689,689,2
726,726,2
526,526,2
634,634,2
551,442,1
811,7186,1
911,5668,1
760,7092,1
706,4603,1
888,506,1
680,2472,1
583,2378,1
789,6599,1
718,6777,1
877,3398,1
639,201,1
843,4548,1
524,2675,1
725,2061,1
566,6756,1
938,5886,1
749,6279,1
743,6534,1
827,1945,1
834,5065,1
928,7185,1
806,4257,1
886,6369,1
886,6879,1
872,7568,1
932,6979,1
641,370,1
703,1978,1
632,3888,1
939,731,1
844,3460,1
745,590,1
674,5851,1
970,6368,1
919,7369,1
907,2438,1
584,3631,1
709,141,1
679,5972,1
771,105,1
856,4485,1
994,3331,1
713,2592,1
707,6904,1
728,298,1
757,4308,1
640,5825,1
983,5102,1
636,5437,1
986,4002,1
656,7227,1
659,3212,1
504,3435,1
759,1565,1
574,2058,1
894,3539,1
921,5985,1
783,2416,1
546,5688,1
779,4784,1
831,1939,1
615,2023,1
749,498,1
529,2605,1
696,6633,1
631,3991,1
568,178,1
965,5295,1
754,6012,1
789,3474,1
841,2764,1
646,7342,1
953,7688,1
677,4907,1
845,2778,1
729,3455,1
799,4117,1
682,1515,1
892,5328,1
643,2599,1
787,635,1
745,3624,1
790,3637,1
580,2138,1
890,4537,1
506,6577,1
958,7465,1
774,628,1
966,6139,1
570,3895,1
615,2528,1
787,5315,1
607,252,1
728,2899,1
843,2901,1
862,654,1
754,2464,1
645,568,1
827,7295,1
816,5337,1
959,2151,1
762,3265,1
562,3990,1
988,149,1
866,2160,1
892,6882,1
735,346,1
608,4382,1
908,399,1
613,1395,1
647,4065,1
683,3831,1
739,5208,1
913,5499,1
779,5064,1
700,3772,1
870,6304,1
678,1796,1
688,3510,1
573,6581,1
734,6190,1
695,162,1
800,1643,1
626,1310,1
997,530,1
727,723,1
673,5551,1
663,7649,1
855,2268,1
552,276,1
716,4637,1
951,2367,1
552,6457,1
865,865,2
968,968,2
530,530,2
709,709,2
831,831,2
699,699,2
947,947,2
863,863,2
506,506,2
603,603,2
714,714,2
560,560,2
738,738,2
641,641,2
969,969,2
691,691,2
700,700,2
649,5370,1
704,5149,1
748,6262,1
709,6008,1
749,157,1
557,1405,1
503,2011,1
809,4790,1
627,2479,1
555,6810,1
728,3234,1
524,4102,1
517,5063,1
620,3211,1
617,7125,1
721,3008,1
943,2388,1
600,5063,1
866,6806,1
982,6287,1
617,7483,1
539,3964,1
785,143,1
907,6090,1
999,361,1
716,7380,1
559,3775,1
521,6451,1
779,32,1
986,4596,1
507,6113,1
505,6931,1
974,2939,1
626,3986,1
688,4613,1
716,289,1
844,6447,1
750,3466,1
636,5759,1
525,2618,1
905,614,1
697,272,1
897,4510,1
933,2244,1
850,4966,1
726,6118,1
737,4378,1
975,7003,1
594,3279,1
588,1383,1
998,6277,1
599,2772,1
715,7257,1
869,3543,1
956,2225,1
871,7509,1
649,5920,1
969,3581,1
610,5346,1
752,2442,1
838,3869,1
510,2087,1
839,1958,1
684,3212,1
569,3156,1
853,5795,1
717,2782,1
901,4944,1
581,5865,1
730,6687,1
554,2096,1
608,4815,1
632,5551,1
685,7117,1
652,381,1
917,3925,1
513,4454,1
657,3790,1
729,2269,1
976,2444,1
808,5440,1
657,1617,1
720,5527,1
684,3867,1
666,366,1
637,1732,1
901,3095,1
621,5971,1
513,5614,1
590,1555,1
787,7291,1
593,5783,1
797,4511,1
721,5832,1
558,5533,1
824,7660,1
815,6599,1
842,4428,1
862,7637,1
994,3125,1
939,2070,1
757,5453,1
794,1833,1
716,2152,1
719,3977,1
637,3468,1
501,1824,1
863,5422,1
693,3156,1
724,4351,1
552,2218,1
547,4793,1
557,2717,1
820,6759,1
904,3676,1
860,7169,1
960,901,1
741,5716,1
762,185,1
954,7465,1
507,1265,1
742,5187,1
982,2656,1
551,1824,1
968,82,1
876,7002,1
946,7628,1
746,7087,1
597,2013,1
805,6632,1
515,3979,1
746,6929,1
564,5252,1
970,5526,1
656,656,2
661,661,2
734,734,2
904,904,2
745,745,2
782,782,2
848,848,2
814,814,2
657,657,2
969,969,2
722,722,2
607,607,2
555,555,2
642,642,2
561,561,2
504,504,2
969,153,1
897,5177,1
552,2031,1
776,2593,1
868,5498,1
645,3146,1
673,1830,1
775,754,1
558,4716,1
532,7473,1
532,3997,1
708,6443,1
533,7300,1
659,456,1
509,3700,1
849,3022,1
940,5936,1
751,3391,1
683,2549,1
687,2127,1
525,4967,1
838,5807,1
978,2709,1
829,5485,1
546,4815,1
623,3382,1
774,291,1
920,2382,1
897,7864,1
645,382,1
729,4179,1
514,4695,1
984,2419,1
955,7514,1
569,3287,1
769,5570,1
877,2970,1
679,2791,1
978,3140,1
694,6332,1
914,182,1
844,2513,1
875,3820,1
529,7004,1
761,3464,1
974,7380,1
785,3871,1
996,3697,1
516,7179,1
578,1460,1
913,4506,1
650,2227,1
864,1739,1
925,2358,1
711,2283,1
828,3042,1
918,3347,1
588,1309,1
572,5274,1
939,2491,1
521,1531,1
727,6280,1
580,2671,1
964,4888,1
767,4453,1
911,2455,1
681,3142,1
519,4031,1
999,7943,1
503,3226,1
914,7804,1
778,4102,1
594,6685,1
820,7243,1
568,2521,1
711,6404,1
567,1866,1
909,7491,1
636,2415,1
998,3350,1
529,3080,1
880,530,1
957,7746,1
604,2971,1
621,182,1
508,1609,1
942,854,1
662,2918,1
734,4835,1
641,3147,1
896,4578,1
526,4315,1
505,5063,1
764,3026,1
856,2911,1
509,7387,1
627,6573,1
810,5281,1
705,6982,1
694,5169,1
749,7226,1
950,831,1
571,5916,1
746,16,1
953,6267,1
730,5188,1
847,3065,1
916,5091,1
666,2556,1
847,120,1
947,4202,1
614,6001,1
899,2721,1
816,6103,1
659,5635,1
620,4782,1
596,4527,1
641,3424,1
694,5876,1
797,745,1
699,5138,1
544,199,1
892,2442,1
667,5284,1
969,6036,1
872,191,1
818,2391,1
830,2026,1
754,7617,1
593,1612,1
892,402,1
890,7525,1
678,253,1
543,369,1
683,683,2
769,769,2
518,518,2
607,607,2
744,744,2
835,835,2
830,830,2
508,508,2
611,611,2
701,701,2
972,972,2
749,749,2
638,638,2
996,996,2
646,646,2
875,1889,1
618,7156,1
752,5165,1
756,7388,1
843,3850,1
643,1765,1
787,7624,1
791,1647,1
849,7624,1
516,3977,1
510,7074,1
700,3084,1
541,7354,1
764,4268,1
834,6564,1
504,6116,1
620,3677,1
753,7261,1
892,4173,1
554,3543,1
767,1921,1
894,7305,1
536,3585,1
534,4217,1
851,1960,1
717,3262,1
930,2222,1
596,4107,1
950,7213,1
535,1805,1
757,1860,1
748,1757,1
912,5431,1
886,4290,1
842,3074,1
635,2621,1
779,4382,1
953,4918,1
955,832,1
543,5524,1
917,882,1
536,6636,1
525,3523,1
748,5777,1
571,4746,1
542,3903,1
737,732,1
670,1897,1
507,3864,1
878,840,1
842,6097,1
772,5528,1
827,7402,1
868,5659,1
918,363,1
678,7559,1
664,3574,1
896,4635,1
639,5910,1
798,2211,1
573,7262,1
912,2483,1
756,4083,1
787,2169,1
959,7942,1
888,5243,1
551,3513,1
890,4572,1
505,6579,1
506,4744,1
835,5317,1
826,5246,1
529,7299,1
754,5899,1
851,2444,1
945,825,1
535,7401,1
844,4965,1
834,7697,1
900,841,1
963,2058,1
969,199,1
556,7279,1
986,2181,1
710,2039,1
905,338,1
763,4926,1
810,4060,1
691,197,1
593,5365,1
935,5479,1
538,417,1
928,502,1
977,5412,1
958,7322,1
580,3021,1
837,504,1
640,2261,1
820,258,1
589,4027,1
845,6877,1
887,2091,1
684,2995,1
752,68,1
957,6052,1
709,3792,1
699,7478,1
710,3723,1
567,4923,1
948,6545,1
694,7607,1
990,2152,1
592,1849,1
756,7416,1
754,6666,1
711,7210,1
768,5351,1
616,5646,1
722,3297,1
735,2493,1
898,6484,1
996,5847,1
700,2818,1
669,1508,1
827,5451,1
781,3792,1
564,6500,1
648,5675,1
742,4036,1
517,4437,1
843,6724,1
823,6515,1
768,1540,1
591,1589,1
622,622,2
759,759,2
836,836,2
547,547,2
523,523,2
591,591,2
571,571,2
911,911,2
766,766,2
730,730,2
754,754,2
575,575,2
866,866,2
916,916,2
735,1870,1
824,7626,1
786,3225,1
968,5758,1
653,1667,1
630,2982,1
883,5487,1
500,4560,1
734,468,1
622,4265,1
939,4869,1
783,1768,1
569,4340,1
835,202,1
573,6017,1
747,2363,1
532,1343,1
538,4752,1
963,2036,1
776,6148,1
891,2404,1
657,4205,1
575,2999,1
691,626,1
954,5441,1
511,2126,1
874,3738,1
829,207,1
638,4776,1
688,2536,1
537,7444,1
781,4027,1
500,2344,1
902,4698,1
957,203,1
699,4149,1
719,1465,1
519,5182,1
612,3338,1
607,4174,1
544,4147,1
941,5804,1
581,3404,1
962,4175,1
707,2353,1
729,6893,1
810,2382,1
647,3791,1
942,5978,1
548,1439,1
720,2275,1
781,7309,1
849,5443,1
670,6853,1
739,6956,1
740,7166,1
583,1858,1
575,4798,1
681,5189,1
771,1847,1
768,180,1
970,5963,1
674,3683,1
614,6700,1
791,4659,1
553,5158,1
510,3318,1
580,1283,1
663,3700,1
577,4950,1
588,6151,1
648,7291,1
835,1925,1
682,3589,1
797,1764,1
823,4747,1
821,6832,1
658,3079,1
776,4283,1
726,4044,1
842,7527,1
752,7196,1
834,3791,1
701,4675,1
515,2655,1
969,4617,1
554,5465,1
774,4454,1
915,7076,1
981,6263,1
928,3937,1
910,3579,1
613,6369,1
591,2125,1
785,7022,1
532,5784,1
938,4248,1
656,2346,1
716,4015,1
659,4497,1
569,491,1
542,6459,1
748,6010,1
608,7277,1
668,4804,1
573,3887,1
728,237,1
729,7223,1
556,4771,1
629,5278,1
719,425,1
563,4017,1
749,6450,1
760,164,1
988,3533,1
526,3950,1
879,7128,1
611,3626,1
764,3853,1
618,3691,1
790,4425,1
718,4385,1
565,5224,1
550,272,1
746,5471,1
632,6931,1
787,4876,1
610,1440,1
681,6724,1
632,5418,1
524,4128,1
991,7144,1
974,7934,1
701,5997,1
508,508,2
736,736,2
909,909,2
922,922,2
569,569,2
876,876,2
978,978,2
743,743,2
912,912,2
583,583,2
956,956,2
767,767,2
961,961,2
982,437,1
731,5173,1
805,7633,1
712,6112,1
739,5271,1
951,7745,1
730,4958,1
762,3733,1
652,3428,1
504,6222,1
546,1404,1
557,4096,1
541,2962,1
559,5018,1
987,5804,1
731,4326,1
909,6755,1
578,1931,1
967,2224,1
559,2491,1
758,6688,1
623,5542,1
602,3969,1
873,3952,1
522,6240,1
900,5794,1
937,3574,1
681,6954,1
920,5641,1
610,6204,1
970,4938,1
898,7398,1
510,1913,1
580,2059,1
740,479,1
691,4591,1
984,3838,1
930,2435,1
787,4369,1
973,1974,1
927,6653,1
545,5975,1
888,3111,1
734,6555,1
957,3346,1
617,6172,1
649,1575,1
834,6202,1
789,3871,1
842,2989,1
564,2633,1
913,3264,1
535,7133,1
631,6113,1
633,6451,1
571,4281,1
689,6704,1
530,3699,1
869,5058,1
719,2098,1
535,3778,1
762,4023,1
700,251,1
972,2118,1
586,2548,1
920,5225,1
841,5463,1
500,6335,1
690,7599,1
521,407,1
775,4259,1
802,4957,1
947,4864,1
881,5424,1
855,4932,1
588,7240,1
967,5263,1
839,580,1
653,5949,1
986,2476,1
798,7768,1
779,3806,1
681,1492,1
942,367,1
860,7036,1
847,137,1
989,5077,1
597,5233,1
710,5613,1
597,5725,1
913,3241,1
771,2373,1
772,5297,1
880,3797,1
513,5680,1
518,1849,1
869,7413,1
853,4951,1
688,6075,1
504,6426,1
623,3857,1
708,2201,1
644,168,1
952,5624,1
