true_latency,recorded_latency,blacklist_status,
783,783,2
750,750,2
972,972,2
590,590,2
878,878,2
798,798,2
740,740,2
812,812,2
878,878,2
932,932,2
951,951,2
792,792,2
691,691,2
848,848,2
538,538,2
921,921,2
810,810,2
593,593,2
725,725,2
749,749,2
513,513,2
569,569,2
926,926,2
724,724,2
678,678,2
559,559,2
991,991,2
882,882,2
713,713,2
743,743,2
744,744,2
863,863,2
727,727,2
707,707,2
994,994,2
935,935,2
619,619,2
985,985,2
759,759,2
777,777,2
864,864,2
894,894,2
585,585,2
591,591,2
908,908,2
870,870,2
597,597,2
799,799,2
589,589,2
938,938,2
902,902,2
589,589,2
715,715,2
558,558,2
609,609,2
747,747,2
513,513,2
781,781,2
907,907,2
596,596,2
633,633,2
819,819,2
820,820,2
563,563,2
824,824,2
769,769,2
664,664,2
542,542,2
594,594,2
850,850,2
725,725,2
702,702,2
654,654,2
938,938,2
728,728,2
958,958,2
800,800,2
699,699,2
790,790,2
913,913,2
719,719,2
588,588,2
785,785,2
836,836,2
506,506,2
895,895,2
924,924,2
688,688,2
840,840,2
851,851,2
927,927,2
540,540,2
802,802,2
691,691,2
976,976,2
685,685,2
658,658,2
974,974,2
578,578,2
544,544,2
719,5041,1
544,1197,1
726,2835,1
709,3405,1
672,2064,1
564,6373,1
970,7879,1
509,3828,1
827,3933,1
684,4368,1
940,2048,1
978,696,1
803,7673,1
836,623,1
566,6066,1
665,1587,1
999,6475,1
751,4805,1
678,7483,1
799,3084,1
869,4143,1
723,7142,1
840,6709,1
746,3192,1
789,139,1
629,69,1
580,1492,1
657,4409,1
674,337,1
610,3687,1
904,3696,1
737,6105,1
642,5596,1
624,1295,1
504,4191,1
953,937,1
566,5096,1
589,7365,1
744,3605,1
848,7214,1
556,5670,1
590,1664,1
689,2778,1
866,3287,1
868,32,1
775,7282,1
920,230,1
733,2939,1
768,6752,1
720,2635,1
920,6547,1
866,3853,1
654,11,1
881,4744,1
884,5071,1
721,2271,1
543,7085,1
520,6645,1
893,6677,1
952,2966,1
989,7078,1
896,2763,1
970,2655,1
892,41,1
557,2635,1
970,3368,1
915,4465,1
803,7271,1
525,307,1
666,3425,1
985,5384,1
602,353,1
830,2174,1
529,5225,1
913,43,1
690,2575,1
928,6728,1
992,4849,1
729,7569,1
500,6134,1
922,7482,1
664,7054,1
643,5751,1
585,6640,1
978,4411,1
918,6401,1
922,6440,1
560,5370,1
958,2929,1
653,2681,1
836,6892,1
542,7392,1
736,1705,1
910,239,1
688,512,1
722,4569,1
805,7230,1
953,900,1
959,3517,1
553,1234,1
720,396,1
588,6720,1
815,7573,1
934,4052,1
584,5774,1
959,6596,1
993,3634,1
571,3922,1
678,3118,1
788,7273,1
527,4899,1
662,4415,1
710,7032,1
823,6820,1
931,5565,1
954,7333,1
510,5631,1
980,6734,1
601,6818,1
863,4589,1
605,1597,1
715,2125,1
567,5073,1
842,233,1
925,6138,1
883,2738,1
850,4700,1
686,7362,1
590,5441,1
632,94,1
711,2641,1
928,2188,1
798,5775,1
817,4355,1
823,3051,1
957,5709,1
733,6340,1
677,2298,1
591,1412,1
599,6453,1
663,6363,1
709,4554,1
810,7571,1
563,3605,1
500,2384,1
694,5729,1
830,746,1
931,64,1
834,5637,1
799,3630,1
884,5680,1
572,4269,1
972,774,1
654,2274,1
916,7184,1
586,2810,1
705,6280,1
688,3767,1
633,4545,1
557,6728,1
553,7349,1
916,4162,1
518,6144,1
726,3086,1
562,4202,1
815,517,1
775,2860,1
871,2189,1
635,4707,1
821,5321,1
709,2246,1
671,3173,1
765,3524,1
728,6745,1
601,2505,1
756,2640,1
671,1560,1
578,1877,1
725,6244,1
878,524,1
749,72,1
705,4501,1
926,2967,1
896,7852,1
810,1936,1
922,4702,1
655,6173,1
720,3263,1
683,2768,1
508,6381,1
735,3140,1
912,3219,1
627,5599,1
898,2819,1
643,5613,1
836,5655,1
510,6622,1
691,6148,1
660,6347,1
888,89,1
889,1879,1
880,5663,1
921,4545,1
781,7541,1
753,4848,1
836,7051,1
643,3191,1
895,2659,1
917,5857,1
957,6538,1
776,7025,1
837,600,1
587,4832,1
742,3188,1
790,2617,1
928,4156,1
530,1455,1
903,4071,1
931,6263,1
767,63,1
995,6227,1
758,3376,1
801,1867,1
824,7039,1
604,6307,1
538,6828,1
864,6612,1
624,3274,1
915,4647,1
639,6075,1
868,7011,1
760,5935,1
738,4432,1
561,3256,1
771,5602,1
807,6250,1
633,4488,1
506,2686,1
926,5806,1
578,6050,1
769,4078,1
803,4887,1
736,5930,1
665,3422,1
666,2887,1
790,149,1
893,5758,1
741,3857,1
723,377,1
768,7155,1
624,470,1
777,5279,1
541,6484,1
778,162,1
554,5072,1
752,5172,1
692,2823,1
840,6826,1
783,6769,1
640,4183,1
716,6440,1
989,4616,1
814,1856,1
976,5314,1
585,4385,1
804,6952,1
826,664,1
729,3436,1
995,6233,1
606,2774,1
853,447,1
523,6108,1
921,1987,1
600,5013,1
844,4458,1
560,1850,1
546,3105,1
782,204,1
726,7707,1
740,3811,1
784,2788,1
657,100,1
714,7568,1
953,2694,1
833,3875,1
728,6147,1
818,5160,1
595,1491,1
882,5191,1
689,5064,1
817,7210,1
538,1423,1
667,6923,1
793,3596,1
886,3187,1
775,1815,1
691,4972,1
573,364,1
684,3033,1
664,446,1
691,4510,1
721,7018,1
746,7480,1
793,611,1
935,3064,1
807,1836,1
567,2657,1
713,7383,1
868,2928,1
918,4536,1
779,3834,1
847,6161,1
783,7725,1
620,2607,1
934,7373,1
925,6248,1
551,2103,1
767,7493,1
674,6433,1
632,6781,1
743,741,1
966,49,1
885,4199,1
521,5293,1
590,2713,1
692,3180,1
965,7200,1
631,5814,1
958,2026,1
722,1524,1
990,7265,1
597,394,1
881,4806,1
581,6908,1
601,601,2
759,759,2
634,634,2
960,960,2
645,645,2
510,510,2
518,518,2
882,882,2
760,760,2
506,506,2
601,601,2
544,544,2
913,913,2
710,710,2
894,894,2
745,745,2
506,506,2
968,968,2
587,587,2
694,694,2
516,516,2
838,838,2
950,950,2
525,525,2
888,888,2
604,604,2
583,583,2
644,644,2
547,547,2
842,842,2
845,845,2
567,567,2
843,843,2
802,802,2
837,837,2
585,585,2
951,951,2
971,971,2
671,671,2
774,774,2
757,757,2
669,669,2
925,925,2
929,929,2
653,653,2
760,760,2
858,858,2
707,707,2
549,549,2
606,606,2
631,631,2
869,869,2
824,824,2
984,984,2
516,516,2
880,880,2
853,853,2
596,596,2
567,567,2
711,711,2
681,681,2
967,967,2
967,967,2
961,961,2
633,633,2
544,544,2
752,752,2
838,838,2
736,736,2
707,707,2
905,905,2
529,529,2
782,782,2
554,554,2
701,701,2
840,840,2
638,638,2
848,848,2
507,507,2
763,763,2
983,983,2
916,916,2
891,891,2
744,744,2
511,511,2
906,906,2
561,561,2
657,657,2
574,574,2
847,847,2
606,606,2
964,964,2
910,910,2
644,644,2
777,777,2
946,946,2
513,513,2
754,754,2
665,665,2
503,503,2
904,904,2
906,906,2
590,590,2
918,918,2
673,673,2
622,622,2
817,817,2
693,693,2
939,939,2
923,923,2
925,925,2
974,974,2
987,987,2
867,867,2
676,676,2
670,670,2
665,665,2
528,528,2
778,778,2
680,680,2
608,608,2
681,681,2
935,935,2
828,828,2
642,642,2
784,784,2
686,686,2
651,651,2
680,680,2
921,921,2
599,599,2
514,514,2
810,810,2
635,635,2
879,879,2
566,566,2
657,657,2
856,856,2
527,527,2
961,961,2
840,840,2
572,572,2
750,750,2
632,632,2
694,5002,1
605,6317,1
584,6242,1
908,766,1
898,662,1
731,3419,1
879,3147,1
541,5309,1
906,124,1
910,3876,1
957,7027,1
597,5909,1
804,6562,1
876,6067,1
510,1079,1
615,3996,1
614,3623,1
949,7662,1
617,6586,1
583,5168,1
937,2073,1
590,6735,1
614,1351,1
541,7385,1
786,3839,1
871,4689,1
767,3814,1
527,4108,1
919,6233,1
673,2272,1
970,625,1
565,6202,1
814,1908,1
552,6717,1
708,2388,1
872,3180,1
528,3467,1
572,2621,1
681,4606,1
519,4071,1
553,5623,1
937,6541,1
842,4219,1
893,5751,1
973,4099,1
860,1833,1
532,1992,1
878,6108,1
561,5841,1
807,6373,1
984,4759,1
873,3913,1
635,2263,1
610,2181,1
882,3690,1
808,603,1
804,7757,1
891,6270,1
587,4615,1
818,2969,1
534,5633,1
654,7335,1
992,3226,1
936,6325,1
830,6588,1
819,7651,1
575,2027,1
890,4382,1
519,7224,1
947,4421,1
511,5454,1
636,5160,1
861,7804,1
933,2099,1
707,182,1
763,338,1
692,4227,1
643,6423,1
660,495,1
862,7306,1
722,2926,1
651,1948,1
597,3996,1
729,7533,1
931,794,1
547,1589,1
574,506,1
886,2150,1
505,1244,1
866,4120,1
688,7370,1
955,1964,1
532,5701,1
528,6260,1
668,5608,1
506,3136,1
726,5214,1
724,7076,1
517,3418,1
733,5929,1
619,5052,1
823,2862,1
935,231,1
907,5094,1
649,1832,1
924,4918,1
959,1982,1
977,2546,1
540,4417,1
731,292,1
615,6649,1
744,2846,1
516,6368,1
897,3119,1
780,506,1
500,1897,1
890,323,1
517,6915,1
661,4889,1
645,6448,1
652,6592,1
671,7596,1
961,3032,1
739,4004,1
960,7824,1
922,2398,1
901,2026,1
956,3639,1
851,39,1
825,6560,1
951,6871,1
880,5833,1
750,5897,1
774,467,1
943,6354,1
528,4853,1
557,3320,1
871,4505,1
910,7877,1
691,2686,1
539,195,1
889,2012,1
715,4356,1
848,7026,1
664,6744,1
596,1267,1
565,3168,1
787,7361,1
603,3527,1
606,6196,1
528,2641,1
668,4694,1
894,3050,1
664,4650,1
525,3711,1
816,4513,1
912,5674,1
620,4940,1
763,5514,1
712,7543,1
722,5886,1
725,5551,1
687,6339,1
559,7033,1
628,6586,1
971,4281,1
717,5593,1
624,6081,1
763,2250,1
654,5361,1
639,2335,1
670,229,1
838,4045,1
624,6137,1
527,1782,1
662,4546,1
732,7021,1
716,5651,1
591,2400,1
586,4426,1
552,3381,1
706,2218,1
749,4555,1
559,1567,1
809,3570,1
698,1403,1
825,2131,1
567,1277,1
985,6673,1
698,7411,1
962,4421,1
553,6607,1
792,5450,1
552,1120,1
818,7184,1
812,6141,1
796,5606,1
742,4179,1
544,3260,1
799,7386,1
765,4424,1
693,4688,1
743,7105,1
924,7746,1
646,285,1
592,1729,1
660,4722,1
912,6920,1
984,2313,1
572,4500,1
731,4492,1
826,6678,1
828,7594,1
823,7629,1
752,1802,1
632,3398,1
688,2796,1
863,7654,1
874,5216,1
769,3708,1
526,2544,1
585,7516,1
928,4306,1
732,7040,1
956,3266,1
845,5946,1
855,3312,1
528,4282,1
608,2021,1
620,7091,1
973,6942,1
785,5396,1
843,5904,1
908,3048,1
825,100,1
855,610,1
784,3399,1
923,757,1
987,6627,1
853,7260,1
624,7608,1
804,417,1
543,5418,1
986,680,1
903,5073,1
695,2980,1
972,15,1
729,5348,1
843,3466,1
818,4900,1
844,4091,1
851,4958,1
680,7088,1
836,7724,1
615,5155,1
970,4625,1
838,6862,1
980,3657,1
805,5742,1
524,3502,1
839,6006,1
816,5537,1
904,88,1
966,190,1
624,7112,1
846,6890,1
990,6864,1
936,4568,1
515,3718,1
608,4648,1
943,3102,1
976,3879,1
546,7130,1
509,2129,1
733,2946,1
956,5428,1
544,1161,1
572,4557,1
792,2513,1
551,337,1
807,7407,1
986,3347,1
863,6644,1
714,5195,1
769,5106,1
882,4571,1
954,5065,1
740,4755,1
717,6455,1
671,3773,1
876,4249,1
514,1553,1
745,6357,1
859,3357,1
745,5185,1
835,6894,1
725,2530,1
794,3816,1
959,7340,1
680,3185,1
655,29,1
669,322,1
817,563,1
659,5065,1
927,4011,1
857,5857,1
713,4235,1
597,5884,1
761,5038,1
760,5102,1
994,626,1
815,7737,1
773,3492,1
742,7456,1
932,5195,1
589,4922,1
662,179,1
782,6923,1
989,4665,1
870,5265,1
818,6613,1
803,6229,1
949,7633,1
912,4356,1
904,860,1
539,1572,1
894,7146,1
501,7437,1
656,1897,1
562,2841,1
544,1512,1
912,2305,1
922,4289,1
572,3061,1
805,805,2
700,700,2
672,672,2
851,851,2
928,928,2
784,784,2
772,772,2
793,793,2
647,647,2
873,873,2
664,664,2
661,661,2
723,723,2
567,567,2
539,539,2
845,845,2
670,670,2
776,776,2
501,501,2
517,517,2
903,903,2
607,607,2
629,629,2
834,834,2
899,899,2
992,992,2
575,575,2
528,528,2
790,790,2
798,798,2
624,624,2
872,872,2
784,784,2
547,547,2
732,732,2
614,614,2
830,830,2
881,881,2
989,989,2
557,557,2
973,973,2
649,649,2
591,591,2
939,939,2
624,624,2
644,644,2
563,563,2
579,579,2
571,571,2
823,823,2
811,811,2
607,607,2
719,719,2
778,778,2
969,969,2
555,555,2
626,626,2
847,847,2
957,957,2
780,780,2
716,716,2
934,934,2
875,875,2
764,764,2
571,571,2
724,724,2
892,892,2
805,805,2
719,719,2
514,514,2
838,838,2
510,510,2
560,560,2
730,730,2
505,505,2
636,636,2
802,802,2
914,914,2
542,542,2
671,671,2
869,869,2
851,851,2
814,814,2
667,667,2
505,505,2
696,696,2
826,826,2
973,973,2
559,559,2
521,521,2
968,968,2
712,712,2
972,972,2
723,723,2
779,779,2
572,572,2
954,954,2
571,571,2
556,556,2
584,584,2
954,954,2
883,883,2
807,807,2
996,996,2
642,642,2
641,641,2
680,680,2
564,564,2
664,664,2
926,926,2
864,864,2
964,964,2
675,675,2
667,667,2
624,624,2
805,805,2
806,806,2
719,719,2
590,590,2
657,657,2
634,634,2
893,893,2
689,689,2
667,667,2
881,881,2
923,923,2
767,767,2
600,600,2
664,664,2
630,630,2
849,849,2
640,640,2
736,736,2
624,624,2
859,859,2
774,774,2
963,963,2
723,723,2
652,652,2
772,772,2
887,887,2
646,646,2
931,931,2
658,4376,1
851,7699,1
779,2660,1
746,6638,1
731,7702,1
954,208,1
620,3596,1
838,6353,1
978,5275,1
968,2376,1
994,3233,1
630,3215,1
537,351,1
959,5227,1
756,3808,1
526,3079,1
720,5153,1
971,3965,1
772,5933,1
576,523,1
826,6558,1
678,2666,1
910,4429,1
881,602,1
525,6641,1
818,4990,1
648,6111,1
650,6904,1
749,2350,1
514,5930,1
942,5829,1
670,1599,1
894,3803,1
732,3456,1
744,4011,1
845,5492,1
687,2398,1
521,5982,1
677,1585,1
686,5561,1
629,6981,1
785,4642,1
874,3697,1
872,6122,1
927,7396,1
892,3735,1
938,7791,1
606,6856,1
597,7345,1
715,6983,1
957,4127,1
730,6751,1
867,3446,1
750,6774,1
765,2956,1
951,4827,1
774,2363,1
711,2699,1
899,2465,1
681,4110,1
968,3922,1
994,6676,1
882,869,1
674,2226,1
633,2478,1
920,3559,1
687,5002,1
778,3228,1
770,3310,1
810,3782,1
895,6512,1
840,1752,1
750,6938,1
955,4540,1
932,2479,1
644,6732,1
656,7524,1
526,5076,1
604,2987,1
527,438,1
878,4672,1
977,4617,1
892,2223,1
940,7237,1
602,6195,1
996,2362,1
709,6087,1
570,6648,1
926,7157,1
874,4589,1
701,7647,1
786,5792,1
670,6283,1
792,2433,1
769,3671,1
818,5757,1
612,4315,1
900,4892,1
636,6815,1
957,3988,1
551,1113,1
858,4093,1
535,5272,1
876,2938,1
884,2695,1
836,3805,1
672,6416,1
556,5243,1
565,1792,1
926,3501,1
788,4204,1
730,6778,1
939,7359,1
918,518,1
508,2545,1
974,158,1
976,7055,1
581,6237,1
727,6790,1
966,2558,1
516,4316,1
662,347,1
895,2582,1
963,5981,1
697,4825,1
627,4326,1
647,3526,1
948,180,1
834,2600,1
781,525,1
920,3091,1
741,5714,1
810,6746,1
574,2426,1
695,2177,1
811,690,1
691,7629,1
966,583,1
618,4898,1
790,5475,1
978,7822,1
713,5668,1
931,3743,1
939,6846,1
919,3827,1
917,2336,1
852,4765,1
796,5979,1
906,4874,1
806,375,1
597,550,1
501,6459,1
955,7832,1
695,1738,1
932,7840,1
722,2592,1
637,1500,1
687,6794,1
774,2379,1
524,1270,1
611,6129,1
835,3043,1
519,5005,1
708,7184,1
888,6336,1
857,3718,1
769,7724,1
552,6766,1
876,2308,1
563,6808,1
818,5473,1
586,6359,1
773,5866,1
759,3653,1
551,3003,1
887,4659,1
583,3169,1
879,5504,1
935,7406,1
811,481,1
673,447,1
892,4812,1
927,3116,1
894,2200,1
662,5624,1
551,6966,1
638,4838,1
562,3478,1
532,1154,1
932,2997,1
666,1607,1
664,2804,1
659,5652,1
812,2751,1
645,4902,1
610,2978,1
898,3631,1
523,5521,1
760,549,1
969,4030,1
723,2305,1
890,2714,1
580,6728,1
589,1638,1
732,6432,1
860,4993,1
671,3581,1
500,276,1
513,7187,1
846,6491,1
804,6364,1
611,3955,1
963,6396,1
943,1965,1
817,4686,1
674,3786,1
718,5055,1
705,3965,1
527,482,1
617,4019,1
837,18,1
609,6393,1
605,2667,1
723,4250,1
670,3290,1
942,4354,1
615,2463,1
568,318,1
709,7035,1
756,4757,1
767,4124,1
974,6147,1
768,7378,1
770,7583,1
544,6621,1
950,6211,1
532,5955,1
741,2730,1
616,3986,1
659,3072,1
615,4082,1
738,2377,1
618,151,1
696,6179,1
682,3997,1
528,7483,1
568,5270,1
911,4199,1
629,1873,1
546,6677,1
702,5803,1
741,4747,1
854,5114,1
615,5171,1
798,6655,1
711,1632,1
723,276,1
706,1547,1
544,3105,1
799,7571,1
744,6461,1
804,4198,1
614,6060,1
941,3806,1
624,1353,1
894,3398,1
726,3879,1
935,3249,1
727,5465,1
849,7040,1
574,1792,1
705,2321,1
911,7185,1
630,7276,1
921,6808,1
756,5413,1
509,4641,1
737,1828,1
593,391,1
791,4766,1
677,178,1
603,51,1
996,5653,1
656,3892,1
863,7083,1
605,4582,1
551,3373,1
842,4841,1
578,1830,1
778,4941,1
572,3505,1
683,437,1
885,2840,1
525,6167,1
856,3718,1
830,6217,1
866,2611,1
724,5354,1
781,5794,1
553,7552,1
794,4067,1
653,1580,1
833,3469,1
755,7567,1
819,3170,1
988,457,1
628,7188,1
896,252,1
963,579,1
880,5174,1
765,6351,1
601,2413,1
685,4941,1
721,4865,1
946,7771,1
787,5196,1
856,6191,1
851,2857,1
975,4324,1
616,3246,1
786,6424,1
921,8,1
967,4723,1
589,1822,1
770,6220,1
582,5374,1
977,4666,1
534,7100,1
829,6372,1
859,7074,1
640,2980,1
631,6780,1
638,5837,1
666,3932,1
921,921,2
840,840,2
561,561,2
750,750,2
615,615,2
989,989,2
671,671,2
976,976,2
502,502,2
950,950,2
794,794,2
657,657,2
928,928,2
804,804,2
954,954,2
581,581,2
897,897,2
700,700,2
972,972,2
743,743,2
844,844,2
780,780,2
500,500,2
955,955,2
927,927,2
511,511,2
597,597,2
627,627,2
511,511,2
563,563,2
911,911,2
781,781,2
963,963,2
945,945,2
794,794,2
587,587,2
751,751,2
617,617,2
636,636,2
680,680,2
869,869,2
856,856,2
661,661,2
546,546,2
694,694,2
879,879,2
755,755,2
818,818,2
605,605,2
533,533,2
727,727,2
818,818,2
861,861,2
636,636,2
777,777,2
718,718,2
836,836,2
926,926,2
881,881,2
553,553,2
679,679,2
912,912,2
667,667,2
569,569,2
648,648,2
739,739,2
687,687,2
664,664,2
737,737,2
685,685,2
654,654,2
540,540,2
941,941,2
637,637,2
687,687,2
780,780,2
651,651,2
581,581,2
520,520,2
864,864,2
803,803,2
901,901,2
533,533,2
827,827,2
948,948,2
934,934,2
786,786,2
790,790,2
595,595,2
800,800,2
738,738,2
515,515,2
516,516,2
950,950,2
606,606,2
933,933,2
893,893,2
604,604,2
565,565,2
779,779,2
658,658,2
783,783,2
816,816,2
591,591,2
897,897,2
681,681,2
857,857,2
970,970,2
860,860,2
836,836,2
849,849,2
890,890,2
682,682,2
795,795,2
553,553,2
617,617,2
596,596,2
555,555,2
742,742,2
813,813,2
651,651,2
751,751,2
516,516,2
671,671,2
790,790,2
848,848,2
674,674,2
514,514,2
923,923,2
573,573,2
652,652,2
925,925,2
711,711,2
633,633,2
908,908,2
908,908,2
987,987,2
585,585,2
977,977,2
860,860,2
569,569,2
674,674,2
730,6274,1
751,505,1
942,3175,1
746,568,1
824,525,1
948,5700,1
769,5515,1
714,5154,1
836,2866,1
574,1819,1
529,2303,1
804,3103,1
548,5269,1
582,5132,1
790,3054,1
901,6620,1
578,2603,1
767,2590,1
961,4114,1
997,3938,1
976,5864,1
889,4138,1
829,529,1
856,6857,1
982,3910,1
810,3385,1
789,3213,1
843,2829,1
563,2933,1
783,3119,1
947,4542,1
599,509,1
702,1762,1
871,233,1
758,7313,1
995,5443,1
624,2001,1
853,5375,1
707,27,1
900,7865,1
862,7248,1
590,1816,1
641,1561,1
743,1600,1
597,1434,1
926,5639,1
615,6003,1
796,5198,1
588,6542,1
762,5889,1
558,6857,1
564,159,1
919,4448,1
850,5236,1
551,2032,1
923,6885,1
709,6494,1
629,6002,1
939,6909,1
884,6360,1
975,3045,1
649,5317,1
649,3383,1
835,60,1
657,4762,1
990,4696,1
620,584,1
684,3085,1
704,7659,1
825,5313,1
860,6901,1
904,7351,1
845,80,1
718,5658,1
572,2879,1
518,6736,1
649,3835,1
782,5381,1
987,7712,1
613,3432,1
933,5919,1
702,6193,1
683,158,1
822,4360,1
774,5657,1
588,3885,1
579,1568,1
911,6822,1
965,2658,1
521,5317,1
780,90,1
971,6499,1
575,7548,1
632,4932,1
917,3205,1
622,3488,1
608,3181,1
678,3807,1
895,4330,1
794,6054,1
751,7620,1
849,5898,1
553,5792,1
864,5410,1
764,154,1
518,5033,1
784,7597,1
949,7917,1
861,3280,1
966,2455,1
914,7072,1
852,706,1
977,7392,1
779,7574,1
742,7346,1
518,2561,1
614,2357,1
719,4523,1
619,2515,1
804,7100,1
684,6926,1
597,6404,1
877,4114,1
838,2253,1
643,5791,1
915,3880,1
555,3352,1
649,10,1
775,4296,1
800,7463,1
546,4325,1
802,6504,1
865,2003,1
732,4569,1
751,2004,1
617,6697,1
738,6654,1
686,2824,1
918,6737,1
672,1714,1
696,3404,1
878,3387,1
753,5047,1
774,437,1
843,5282,1
827,2607,1
759,7401,1
936,7007,1
682,6254,1
609,83,1
617,3457,1
717,1956,1
559,5446,1
745,5870,1
745,3472,1
533,7221,1
608,7353,1
812,4946,1
584,4141,1
593,7536,1
782,2936,1
661,4206,1
547,5618,1
767,4379,1
719,2717,1
506,6374,1
987,722,1
784,7592,1
937,6140,1
982,3765,1
562,4389,1
896,593,1
989,6277,1
934,2989,1
585,5876,1
824,2512,1
650,4392,1
565,3457,1
714,5263,1
945,4568,1
784,7609,1
535,1405,1
603,374,1
857,5148,1
645,2356,1
656,112,1
675,6523,1
864,4068,1
656,74,1
858,5154,1
797,5153,1
620,1724,1
866,6419,1
663,2219,1
631,5375,1
570,7472,1
518,1281,1
561,5778,1
718,2398,1
524,5043,1
707,4980,1
798,7292,1
810,2211,1
611,3518,1
749,5009,1
939,3734,1
916,2691,1
961,3077,1
985,575,1
730,5584,1
900,702,1
679,7180,1
638,178,1
870,6051,1
851,2788,1
857,605,1
999,7613,1
564,2290,1
931,549,1
678,3284,1
740,5080,1
509,7284,1
876,295,1
843,3418,1
927,5775,1
540,69,1
661,6629,1
711,5684,1
973,1966,1
728,7424,1
675,4922,1
973,3645,1
981,5232,1
944,4488,1
739,3422,1
846,2262,1
868,3215,1
990,3035,1
890,512,1
953,5910,1
647,6590,1
776,5614,1
586,3738,1
846,4400,1
839,5283,1
872,3677,1
735,3707,1
887,5813,1
534,5148,1
955,3779,1
596,2851,1
590,5110,1
523,6913,1
786,5594,1
523,4907,1
586,1972,1
607,6202,1
980,7628,1
963,2448,1
776,4649,1
528,4036,1
700,5233,1
857,4613,1
934,6347,1
770,7159,1
595,6734,1
683,1574,1
511,6416,1
549,1369,1
665,4631,1
731,2523,1
778,5419,1
562,3581,1
939,5982,1
520,209,1
994,7952,1
622,6357,1
740,5557,1
766,6804,1
708,1923,1
987,3552,1
948,5174,1
977,6155,1
916,4532,1
740,1919,1
927,3848,1
518,4493,1
601,1463,1
927,5635,1
970,4745,1
694,3140,1
707,5205,1
511,2257,1
527,2037,1
528,1714,1
891,6194,1
888,6403,1
767,4445,1
828,741,1
805,2924,1
503,4963,1
728,6790,1
781,1703,1
910,2743,1
850,6645,1
725,5520,1
983,2214,1
580,4404,1
718,5462,1
515,3055,1
786,5522,1
796,5356,1
984,3702,1
575,1467,1
761,5194,1
642,3380,1
757,5689,1
944,2643,1
731,2507,1
726,5364,1
760,6855,1
531,2810,1
931,155,1
584,2574,1
783,4653,1
624,7,1
730,4836,1
669,372,1
760,5075,1
671,2805,1
734,427,1
662,2727,1
906,600,1
917,3794,1
642,642,2
672,672,2
617,617,2
581,581,2
672,672,2
844,844,2
694,694,2
634,634,2
677,677,2
568,568,2
719,719,2
765,765,2
644,644,2
836,836,2
918,918,2
998,998,2
928,928,2
841,841,2
591,591,2
965,965,2
945,945,2
841,841,2
861,861,2
843,843,2
887,887,2
671,671,2
713,713,2
715,715,2
872,872,2
885,885,2
695,695,2
569,569,2
568,568,2
628,628,2
519,519,2
789,789,2
500,500,2
571,571,2
917,917,2
922,922,2
840,840,2
591,591,2
886,886,2
652,652,2
508,508,2
729,729,2
521,521,2
941,941,2
514,514,2
804,804,2
911,911,2
744,744,2
871,871,2
673,673,2
991,991,2
685,685,2
507,507,2
649,649,2
738,738,2
575,575,2
945,945,2
712,712,2
622,622,2
903,903,2
908,908,2
756,756,2
926,926,2
910,910,2
720,720,2
861,861,2
819,819,2
881,881,2
780,780,2
525,525,2
864,864,2
864,864,2
639,639,2
933,933,2
948,948,2
930,930,2
998,998,2
970,970,2
774,774,2
603,603,2
685,685,2
677,677,2
882,882,2
595,595,2
680,680,2
558,558,2
946,946,2
830,830,2
552,552,2
965,965,2
922,922,2
958,958,2
830,830,2
888,888,2
626,626,2
958,958,2
579,579,2
619,619,2
647,647,2
581,581,2
660,660,2
919,919,2
756,756,2
640,640,2
503,503,2
545,545,2
673,673,2
634,634,2
551,551,2
889,889,2
500,500,2
561,561,2
748,748,2
956,956,2
620,620,2
678,678,2
595,595,2
723,723,2
542,542,2
882,882,2
783,783,2
724,724,2
774,774,2
983,983,2
502,502,2
852,852,2
812,812,2
927,927,2
576,576,2
528,528,2
805,805,2
603,603,2
572,572,2
639,639,2
625,625,2
890,890,2
985,985,2
807,7162,1
651,1753,1
576,4322,1
697,7346,1
663,3582,1
654,6336,1
702,5412,1
800,76,1
753,6764,1
744,2381,1
915,2719,1
870,7355,1
998,6810,1
772,2609,1
604,1549,1
810,6887,1
666,1503,1
517,6889,1
700,3366,1
509,6219,1
513,6837,1
957,7133,1
722,4113,1
734,6927,1
978,90,1
996,6829,1
702,644,1
551,431,1
690,7449,1
508,4531,1
608,1323,1
572,7407,1
650,5731,1
793,7477,1
618,2669,1
737,3097,1
511,6444,1
975,3302,1
563,5514,1
585,2997,1
722,6187,1
644,3708,1
700,7097,1
746,3753,1
604,5694,1
995,7549,1
717,4852,1
841,4155,1
554,520,1
822,7283,1
922,6579,1
674,4812,1
905,3804,1
998,899,1
583,4813,1
601,5249,1
716,5969,1
783,1753,1
608,1847,1
878,2272,1
625,2253,1
535,4139,1
820,6122,1
927,807,1
759,6039,1
987,5652,1
669,5154,1
662,7076,1
845,5960,1
983,3898,1
786,2192,1
800,726,1
685,3274,1
628,6923,1
863,7041,1
917,733,1
982,2910,1
652,2165,1
533,7085,1
521,1713,1
536,6122,1
697,4097,1
667,5788,1
923,2248,1
880,7298,1
961,7509,1
636,4542,1
678,6742,1
630,6963,1
665,4917,1
899,2500,1
644,2727,1
905,107,1
593,2407,1
683,7106,1
604,177,1
584,5078,1
509,5608,1
995,3768,1
757,4914,1
638,5183,1
577,5918,1
748,3223,1
608,3706,1
564,3043,1
875,7630,1
976,5792,1
944,5424,1
846,7343,1
