true_latency,recorded_latency,blacklist_status,
696,696,0
727,727,0
509,7509,0
893,7893,0
967,7967,0
982,7982,0
829,7829,0
561,7561,0
572,7572,0
963,7963,0
737,7737,0
681,7681,0
544,7544,0
841,7841,0
786,7786,0
701,7701,0
981,7981,0
743,7743,0
907,7907,0
613,7613,0
917,7917,0
555,7555,0
782,7782,0
846,7846,0
905,7905,0
797,7797,0
773,7773,0
616,7616,0
601,7601,0
551,7551,0
841,7841,0
871,7871,0
821,7821,0
663,7663,0
765,7765,0
582,7582,0
863,7863,0
927,7927,0
880,7880,0
914,7914,0
734,7734,0
568,7568,0
707,7707,0
924,7924,0
630,7630,0
614,7614,0
899,7899,0
982,7982,0
720,7720,0
776,7776,0
817,7817,0
978,7978,0
950,7950,0
613,7613,0
713,7713,0
759,7759,0
808,7808,0
807,7807,0
686,7686,0
957,7957,0
534,7534,0
729,7729,0
787,7787,0
817,7817,0
791,7791,0
538,7538,0
571,7571,0
962,7962,0
545,7545,0
563,7563,0
703,7703,0
864,7864,0
891,7891,0
998,7998,0
611,7611,0
717,7717,0
652,7652,0
772,7772,0
524,7524,0
564,7564,0
823,7823,0
969,7969,0
529,7529,0
707,7707,0
866,7866,0
933,7933,0
746,7746,0
792,7792,0
950,7950,0
625,7625,0
524,7524,0
694,7694,0
522,7522,0
676,7676,0
565,7565,0
641,7641,0
959,7959,0
890,7890,0
583,7583,0
524,7524,0
683,7683,0
795,7795,0
598,7598,0
572,7572,0
787,7787,0
750,7750,0
504,7504,0
976,7976,0
956,7956,0
578,7578,0
786,7786,0
947,7947,0
622,7622,0
824,7824,0
974,7974,0
800,7800,0
825,7825,0
645,7645,0
573,7573,0
796,7796,0
908,7908,0
944,7944,0
956,7956,0
515,7515,0
722,7722,0
672,7672,0
694,7694,0
914,7914,0
667,7667,0
860,7860,0
632,7632,0
697,7697,0
784,7784,0
756,7756,0
637,7637,0
598,7598,0
597,7597,0
687,7687,0
763,7763,0
641,7641,0
519,7519,0
916,7916,0
928,7928,0
830,7830,0
577,7577,0
989,7989,0
774,7774,0
778,7778,0
576,7576,0
807,7807,0
775,7775,0
713,7713,0
769,7769,0
526,7526,0
933,7933,0
594,7594,0
609,7609,0
955,7955,0
696,7696,0
515,7515,0
945,7945,0
669,7669,0
558,7558,0
776,7776,0
828,7828,0
908,7908,0
742,7742,0
699,7699,0
643,7643,0
762,7762,0
944,7944,0
762,7762,0
545,7545,0
857,7857,0
769,7769,0
685,7685,0
712,7712,0
901,7901,0
526,7526,0
534,7534,0
755,7755,0
974,7974,0
761,7761,0
763,7763,0
547,7547,0
776,7776,0
522,7522,0
508,7508,0
671,7671,0
821,7821,0
587,7587,0
963,7963,0
729,7729,0
797,7797,0
806,7806,0
846,7846,0
853,7853,0
759,7759,0
808,7808,0
954,7954,0
656,7656,0
587,7587,0
553,7553,0
641,7641,0
647,7647,0
806,7806,0
844,7844,0
535,7535,0
575,7575,0
926,7926,0
558,7558,0
649,7649,0
592,7592,0
824,7824,0
524,7524,0
651,7651,0
689,7689,0
571,7571,0
538,7538,0
702,7702,0
741,7741,0
607,7607,0
773,7773,0
752,7752,0
515,7515,0
658,7658,0
700,7700,0
571,7571,0
786,7786,0
671,7671,0
996,7996,0
768,7768,0
524,7524,0
506,7506,0
557,7557,0
701,7701,0
613,7613,0
622,7622,0
998,7998,0
917,7917,0
732,7732,0
554,7554,0
778,7778,0
529,7529,0
856,7856,0
533,7533,0
753,7753,0
523,7523,0
695,7695,0
652,7652,0
510,7510,0
566,7566,0
717,7717,0
913,7913,0
576,7576,0
555,7555,0
500,7500,0
795,7795,0
531,7531,0
867,7867,0
784,7784,0
887,7887,0
870,7870,0
680,7680,0
541,7541,0
507,7507,0
645,7645,0
539,7539,0
875,7875,0
717,7717,0
875,7875,0
851,7851,0
972,7972,0
555,7555,0
525,7525,0
907,7907,0
597,7597,0
670,7670,0
842,7842,0
799,7799,0
605,7605,0
700,7700,0
530,7530,0
656,7656,0
696,7696,0
575,7575,0
888,7888,0
867,7867,0
534,7534,0
790,7790,0
970,7970,0
942,7942,0
712,7712,0
886,7886,0
750,7750,0
570,7570,0
842,7842,0
649,7649,0
662,7662,0
617,7617,0
772,7772,0
581,7581,0
611,7611,0
582,7582,0
635,7635,0
850,7850,0
511,7511,0
613,7613,0
570,7570,0
942,7942,0
519,7519,0
615,7615,0
664,7664,0
757,7757,0
790,7790,0
641,7641,0
927,7927,0
726,7726,0
839,7839,0
642,7642,0
939,7939,0
721,7721,0
528,7528,0
995,7995,0
626,7626,0
884,7884,0
961,7961,0
570,7570,0
684,7684,0
986,7986,0
513,7513,0
837,7837,0
616,7616,0
869,7869,0
681,7681,0
892,7892,0
679,679,0
779,779,0
922,922,0
862,862,0
769,769,0
859,859,0
956,956,0
901,901,0
868,868,0
842,842,0
818,818,0
650,650,0
538,538,0
560,560,0
632,632,0
834,834,0
997,997,0
706,706,0
736,736,0
767,767,0
974,974,0
654,654,0
850,850,0
934,934,0
703,703,0
933,933,0
560,560,0
959,959,0
953,953,0
860,860,0
732,732,0
846,846,0
763,763,0
928,928,0
636,636,0
902,902,0
674,674,0
769,769,0
512,512,0
780,780,0
857,857,0
655,655,0
534,534,0
738,738,0
843,843,0
722,722,0
505,505,0
716,716,0
691,691,0
654,654,0
658,658,0
720,720,0
725,725,0
969,969,0
824,824,0
633,633,0
877,877,0
798,798,0
863,863,0
966,966,0
523,523,0
726,726,0
767,767,0
799,799,0
512,512,0
532,532,0
979,979,0
856,856,0
742,742,0
902,902,0
993,993,0
937,937,0
645,645,0
849,849,0
928,928,0
706,706,0
636,636,0
941,941,0
591,591,0
599,599,0
962,962,0
749,749,0
842,842,0
568,568,0
749,749,0
932,932,0
551,551,0
605,605,0
683,683,0
707,707,0
755,7755,0
708,7708,0
718,7718,0
816,7816,0
898,7898,0
651,7651,0
940,7940,0
895,7895,0
834,7834,0
906,7906,0
734,7734,0
949,7949,0
593,7593,0
937,7937,0
840,7840,0
887,7887,0
709,7709,0
862,7862,0
779,7779,0
951,7951,0
663,7663,0
543,7543,0
847,7847,0
739,7739,0
591,7591,0
737,7737,0
550,7550,0
636,7636,0
907,7907,0
732,7732,0
890,7890,0
555,7555,0
611,7611,0
726,7726,0
756,7756,0
654,7654,0
899,7899,0
654,7654,0
508,7508,0
689,7689,0
557,7557,0
914,7914,0
975,7975,0
809,7809,0
891,7891,0
771,7771,0
736,7736,0
978,7978,0
752,7752,0
789,7789,0
923,7923,0
664,7664,0
980,7980,0
982,7982,0
861,7861,0
704,7704,0
738,7738,0
937,7937,0
561,7561,0
634,7634,0
643,7643,0
536,7536,0
730,7730,0
622,7622,0
879,7879,0
713,7713,0
593,7593,0
976,7976,0
935,7935,0
746,7746,0
621,7621,0
938,7938,0
661,7661,0
607,7607,0
667,7667,0
806,7806,0
910,7910,0
821,7821,0
751,7751,0
901,7901,0
634,7634,0
904,7904,0
636,7636,0
592,7592,0
521,7521,0
574,7574,0
930,7930,0
745,7745,0
765,7765,0
758,7758,0
522,7522,0
803,7803,0
887,7887,0
924,7924,0
868,7868,0
610,7610,0
798,7798,0
781,7781,0
783,7783,0
934,7934,0
651,7651,0
697,7697,0
831,7831,0
528,7528,0
828,7828,0
538,7538,0
729,7729,0
620,7620,0
785,7785,0
882,7882,0
523,7523,0
728,7728,0
690,7690,0
859,7859,0
954,7954,0
702,7702,0
886,7886,0
699,7699,0
682,7682,0
848,7848,0
603,7603,0
666,7666,0
622,7622,0
552,7552,0
611,7611,0
831,7831,0
865,7865,0
948,7948,0
575,7575,0
849,7849,0
755,7755,0
854,7854,0
554,7554,0
745,7745,0
902,7902,0
726,7726,0
870,7870,0
951,7951,0
883,7883,0
791,7791,0
927,7927,0
811,7811,0
775,7775,0
996,7996,0
635,7635,0
841,7841,0
529,7529,0
615,7615,0
771,7771,0
928,7928,0
522,7522,0
834,7834,0
867,7867,0
998,7998,0
768,7768,0
955,7955,0
520,7520,0
850,7850,0
815,7815,0
897,7897,0
971,7971,0
980,7980,0
956,7956,0
730,7730,0
622,7622,0
990,7990,0
538,7538,0
831,7831,0
867,7867,0
732,7732,0
991,7991,0
600,7600,0
523,7523,0
596,7596,0
843,7843,0
614,7614,0
835,7835,0
572,7572,0
881,7881,0
733,7733,0
883,7883,0
809,7809,0
741,7741,0
804,7804,0
655,7655,0
839,7839,0
538,7538,0
590,7590,0
889,7889,0
515,7515,0
768,7768,0
801,7801,0
588,7588,0
962,7962,0
952,7952,0
663,7663,0
937,7937,0
826,7826,0
709,7709,0
526,7526,0
624,7624,0
877,7877,0
726,7726,0
864,7864,0
738,7738,0
875,7875,0
969,7969,0
998,7998,0
883,7883,0
632,7632,0
598,7598,0
555,7555,0
864,7864,0
560,7560,0
802,7802,0
842,7842,0
567,7567,0
935,7935,0
524,7524,0
999,7999,0
744,7744,0
664,7664,0
958,7958,0
502,7502,0
728,7728,0
830,7830,0
999,7999,0
788,7788,0
530,7530,0
872,7872,0
939,7939,0
864,7864,0
701,7701,0
924,7924,0
740,7740,0
586,7586,0
602,7602,0
873,7873,0
770,7770,0
634,7634,0
787,7787,0
962,7962,0
916,7916,0
563,7563,0
842,7842,0
761,7761,0
671,7671,0
928,7928,0
813,7813,0
810,7810,0
786,7786,0
583,7583,0
528,7528,0
772,7772,0
513,7513,0
952,7952,0
977,7977,0
993,7993,0
975,7975,0
514,7514,0
874,7874,0
537,7537,0
560,7560,0
770,7770,0
946,7946,0
710,7710,0
865,7865,0
770,7770,0
842,7842,0
679,7679,0
933,7933,0
592,7592,0
801,7801,0
807,7807,0
851,7851,0
832,7832,0
612,7612,0
513,7513,0
697,7697,0
650,7650,0
517,7517,0
872,7872,0
619,7619,0
987,7987,0
976,7976,0
979,7979,0
544,7544,0
815,7815,0
648,7648,0
824,7824,0
762,7762,0
555,7555,0
826,7826,0
523,7523,0
567,7567,0
668,7668,0
679,7679,0
554,7554,0
966,7966,0
847,7847,0
942,7942,0
605,7605,0
586,7586,0
501,7501,0
863,7863,0
565,7565,0
734,7734,0
696,7696,0
707,7707,0
541,7541,0
801,7801,0
666,7666,0
534,7534,0
945,7945,0
990,7990,0
754,7754,0
868,7868,0
540,7540,0
716,7716,0
913,7913,0
855,7855,0
756,7756,0
979,7979,0
995,7995,0
703,7703,0
683,7683,0
723,7723,0
821,7821,0
829,7829,0
843,7843,0
805,7805,0
719,7719,0
686,7686,0
714,7714,0
939,939,0
734,734,0
655,655,0
893,893,0
734,734,0
570,570,0
516,516,0
602,602,0
506,506,0
638,638,0
905,905,0
764,764,0
856,856,0
600,600,0
526,526,0
862,862,0
937,937,0
841,841,0
983,983,0
515,515,0
828,828,0
552,552,0
858,858,0
893,893,0
517,517,0
942,942,0
744,744,0
960,960,0
607,607,0
907,907,0
865,865,0
612,612,0
507,507,0
980,980,0
803,803,0
769,769,0
957,957,0
994,994,0
995,995,0
926,926,0
722,722,0
752,752,0
724,724,0
890,890,0
626,626,0
706,706,0
944,944,0
816,816,0
543,543,0
608,608,0
687,687,0
783,783,0
808,808,0
771,771,0
503,503,0
793,793,0
890,890,0
581,581,0
965,965,0
612,612,0
855,855,0
936,936,0
737,737,0
751,751,0
539,539,0
603,603,0
777,777,0
807,807,0
631,631,0
544,544,0
644,644,0
578,578,0
548,548,0
750,750,0
947,947,0
936,936,0
528,528,0
818,818,0
741,741,0
746,746,0
638,638,0
896,896,0
864,864,0
527,527,0
570,570,0
679,679,0
650,650,0
652,652,0
767,767,0
532,7532,0
940,7940,0
633,7633,0
953,7953,0
854,7854,0
916,7916,0
762,7762,0
524,7524,0
874,7874,0
737,7737,0
652,7652,0
505,7505,0
978,7978,0
977,7977,0
522,7522,0
735,7735,0
508,7508,0
799,7799,0
522,7522,0
893,7893,0
594,7594,0
643,7643,0
934,7934,0
522,7522,0
594,7594,0
985,7985,0
897,7897,0
967,7967,0
832,7832,0
954,7954,0
515,7515,0
906,7906,0
960,7960,0
849,7849,0
872,7872,0
596,7596,0
648,7648,0
889,7889,0
920,7920,0
864,7864,0
716,7716,0
704,7704,0
897,7897,0
964,7964,0
846,7846,0
903,7903,0
606,7606,0
667,7667,0
936,7936,0
679,7679,0
876,7876,0
794,7794,0
685,7685,0
552,7552,0
544,7544,0
993,7993,0
984,7984,0
620,7620,0
833,7833,0
635,7635,0
579,7579,0
906,7906,0
991,7991,0
898,7898,0
767,7767,0
772,7772,0
517,7517,0
678,7678,0
577,7577,0
741,7741,0
757,7757,0
876,7876,0
791,7791,0
981,7981,0
820,7820,0
755,7755,0
802,7802,0
967,7967,0
739,7739,0
644,7644,0
854,7854,0
848,7848,0
572,7572,0
925,7925,0
633,7633,0
875,7875,0
628,7628,0
699,7699,0
835,7835,0
692,7692,0
513,7513,0
742,7742,0
644,7644,0
619,7619,0
843,7843,0
697,7697,0
570,7570,0
946,7946,0
517,7517,0
932,7932,0
566,7566,0
741,7741,0
930,7930,0
775,7775,0
708,7708,0
676,7676,0
722,7722,0
773,7773,0
930,7930,0
962,7962,0
689,7689,0
667,7667,0
989,7989,0
955,7955,0
826,7826,0
883,7883,0
899,7899,0
502,7502,0
875,7875,0
881,7881,0
637,7637,0
510,7510,0
777,7777,0
680,7680,0
738,7738,0
999,7999,0
934,7934,0
812,7812,0
966,7966,0
684,7684,0
802,7802,0
826,7826,0
883,7883,0
932,7932,0
871,7871,0
808,7808,0
518,7518,0
903,7903,0
577,7577,0
809,7809,0
820,7820,0
834,7834,0
941,7941,0
632,7632,0
574,7574,0
796,7796,0
792,7792,0
880,7880,0
982,7982,0
814,7814,0
731,7731,0
841,7841,0
753,7753,0
909,7909,0
586,7586,0
875,7875,0
584,7584,0
835,7835,0
846,7846,0
505,7505,0
797,7797,0
989,7989,0
799,7799,0
599,7599,0
986,7986,0
899,7899,0
650,7650,0
957,7957,0
844,7844,0
653,7653,0
605,7605,0
528,7528,0
628,7628,0
818,7818,0
995,7995,0
974,7974,0
627,7627,0
855,7855,0
989,7989,0
961,7961,0
530,7530,0
796,7796,0
856,7856,0
611,7611,0
701,7701,0
555,7555,0
758,7758,0
794,7794,0
868,7868,0
974,7974,0
504,7504,0
695,7695,0
879,7879,0
713,7713,0
688,7688,0
861,7861,0
973,7973,0
711,7711,0
549,7549,0
517,7517,0
824,7824,0
766,7766,0
852,7852,0
978,7978,0
626,7626,0
685,7685,0
994,7994,0
680,7680,0
520,7520,0
639,7639,0
575,7575,0
988,7988,0
787,7787,0
946,7946,0
947,7947,0
584,7584,0
644,7644,0
714,7714,0
678,7678,0
850,7850,0
647,7647,0
706,7706,0
802,7802,0
980,7980,0
960,7960,0
803,7803,0
907,7907,0
590,7590,0
582,7582,0
725,7725,0
919,7919,0
720,7720,0
654,7654,0
940,7940,0
905,7905,0
731,7731,0
883,7883,0
620,7620,0
611,7611,0
500,7500,0
944,7944,0
827,7827,0
720,7720,0
838,7838,0
726,7726,0
740,7740,0
620,7620,0
895,7895,0
819,7819,0
767,7767,0
904,7904,0
804,7804,0
767,7767,0
886,7886,0
673,7673,0
694,7694,0
671,7671,0
531,7531,0
969,7969,0
623,7623,0
748,7748,0
816,7816,0
861,7861,0
701,7701,0
659,7659,0
746,7746,0
531,7531,0
925,7925,0
894,7894,0
512,7512,0
606,7606,0
882,7882,0
741,7741,0
523,7523,0
979,7979,0
817,7817,0
821,7821,0
587,7587,0
908,7908,0
863,7863,0
900,7900,0
822,7822,0
581,7581,0
618,7618,0
693,7693,0
550,7550,0
711,7711,0
608,7608,0
618,7618,0
818,7818,0
540,7540,0
826,7826,0
548,7548,0
785,7785,0
681,7681,0
525,7525,0
911,7911,0
610,7610,0
605,7605,0
551,7551,0
556,7556,0
794,7794,0
907,7907,0
531,7531,0
843,7843,0
787,7787,0
559,7559,0
899,7899,0
721,7721,0
526,7526,0
616,7616,0
637,7637,0
603,7603,0
592,7592,0
674,7674,0
747,7747,0
848,7848,0
831,7831,0
502,7502,0
661,7661,0
883,7883,0
848,7848,0
834,7834,0
570,7570,0
861,7861,0
621,7621,0
577,7577,0
895,7895,0
589,7589,0
648,7648,0
931,7931,0
687,7687,0
863,7863,0
762,7762,0
578,578,0
673,673,0
738,738,0
569,569,0
638,638,0
692,692,0
616,616,0
950,950,0
959,959,0
767,767,0
928,928,0
804,804,0
986,986,0
710,710,0
646,646,0
977,977,0
999,999,0
731,731,0
692,692,0
814,814,0
693,693,0
560,560,0
980,980,0
565,565,0
620,620,0
780,780,0
829,829,0
705,705,0
721,721,0
644,644,0
910,910,0
828,828,0
711,711,0
999,999,0
979,979,0
908,908,0
947,947,0
860,860,0
615,615,0
568,568,0
585,585,0
750,750,0
962,962,0
988,988,0
930,930,0
548,548,0
994,994,0
585,585,0
895,895,0
802,802,0
729,729,0
778,778,0
794,794,0
503,503,0
966,966,0
505,505,0
884,884,0
682,682,0
645,645,0
970,970,0
719,719,0
704,704,0
579,579,0
975,975,0
960,960,0
811,811,0
957,957,0
860,860,0
636,636,0
612,612,0
711,711,0
565,565,0
827,827,0
745,745,0
819,819,0
661,661,0
584,584,0
582,582,0
541,541,0
546,546,0
724,724,0
772,772,0
988,988,0
671,671,0
809,809,0
565,565,0
855,855,0
551,551,0
517,7517,0
827,7827,0
905,7905,0
778,7778,0
536,7536,0
595,7595,0
912,7912,0
689,7689,0
509,7509,0
782,7782,0
734,7734,0
664,7664,0
868,7868,0
517,7517,0
819,7819,0
548,7548,0
556,7556,0
880,7880,0
532,7532,0
679,7679,0
707,7707,0
550,7550,0
564,7564,0
501,7501,0
975,7975,0
673,7673,0
870,7870,0
744,7744,0
812,7812,0
952,7952,0
788,7788,0
888,7888,0
922,7922,0
650,7650,0
610,7610,0
606,7606,0
703,7703,0
537,7537,0
527,7527,0
926,7926,0
935,7935,0
636,7636,0
640,7640,0
881,7881,0
900,7900,0
979,7979,0
701,7701,0
630,7630,0
739,7739,0
683,7683,0
934,7934,0
595,7595,0
741,7741,0
519,7519,0
522,7522,0
780,7780,0
928,7928,0
614,7614,0
620,7620,0
624,7624,0
963,7963,0
832,7832,0
861,7861,0
945,7945,0
747,7747,0
623,7623,0
717,7717,0
828,7828,0
790,7790,0
564,7564,0
695,7695,0
770,7770,0
728,7728,0
555,7555,0
702,7702,0
537,7537,0
989,7989,0
997,7997,0
807,7807,0
995,7995,0
848,7848,0
988,7988,0
824,7824,0
566,7566,0
572,7572,0
914,7914,0
763,7763,0
723,7723,0
570,7570,0
892,7892,0
927,7927,0
879,7879,0
605,7605,0
609,7609,0
820,7820,0
729,7729,0
504,7504,0
812,7812,0
607,7607,0
611,7611,0
825,7825,0
611,7611,0
969,7969,0
571,7571,0
610,7610,0
690,7690,0
867,7867,0
529,7529,0
937,7937,0
573,7573,0
915,7915,0
593,7593,0
566,7566,0
798,7798,0
994,7994,0
878,7878,0
559,7559,0
581,7581,0
983,7983,0
523,7523,0
582,7582,0
636,7636,0
917,7917,0
852,7852,0
892,7892,0
601,7601,0
861,7861,0
861,7861,0
965,7965,0
644,7644,0
525,7525,0
818,7818,0
961,7961,0
549,7549,0
977,7977,0
927,7927,0
890,7890,0
772,7772,0
587,7587,0
544,7544,0
908,7908,0
560,7560,0
796,7796,0
557,7557,0
507,7507,0
530,7530,0
651,7651,0
993,7993,0
823,7823,0
757,7757,0
868,7868,0
704,7704,0
661,7661,0
570,7570,0
681,7681,0
904,7904,0
953,7953,0
553,7553,0
508,7508,0
796,7796,0
838,7838,0
881,7881,0
945,7945,0
616,7616,0
810,7810,0
835,7835,0
542,7542,0
752,7752,0
986,7986,0
500,7500,0
672,7672,0
814,7814,0
881,7881,0
967,7967,0
657,7657,0
668,7668,0
681,7681,0
916,7916,0
615,7615,0
519,7519,0
542,7542,0
553,7553,0
924,7924,0
730,7730,0
643,7643,0
898,7898,0
764,7764,0
735,7735,0
775,7775,0
838,7838,0
765,7765,0
893,7893,0
936,7936,0
686,7686,0
748,7748,0
627,7627,0
992,7992,0
678,7678,0
575,7575,0
888,7888,0
622,7622,0
619,7619,0
574,7574,0
890,7890,0
737,7737,0
992,7992,0
930,7930,0
913,7913,0
983,7983,0
714,7714,0
711,7711,0
957,7957,0
913,7913,0
750,7750,0
718,7718,0
683,7683,0
758,7758,0
525,7525,0
688,7688,0
647,7647,0
749,7749,0
902,7902,0
539,7539,0
999,7999,0
967,7967,0
940,7940,0
977,7977,0
843,7843,0
626,7626,0
793,7793,0
826,7826,0
674,7674,0
823,7823,0
747,7747,0
589,7589,0
542,7542,0
745,7745,0
831,7831,0
657,7657,0
645,7645,0
741,7741,0
669,7669,0
906,7906,0
806,7806,0
840,7840,0
622,7622,0
781,7781,0
740,7740,0
648,7648,0
647,7647,0
753,7753,0
941,7941,0
935,7935,0
933,7933,0
904,7904,0
944,7944,0
547,7547,0
642,7642,0
976,7976,0
661,7661,0
915,7915,0
993,7993,0
668,7668,0
916,7916,0
983,7983,0
560,7560,0
619,7619,0
994,7994,0
821,7821,0
798,7798,0
864,7864,0
807,7807,0
537,7537,0
916,7916,0
829,7829,0
715,7715,0
974,7974,0
689,7689,0
553,7553,0
940,7940,0
817,7817,0
827,7827,0
630,7630,0
708,7708,0
643,7643,0
724,7724,0
858,7858,0
781,7781,0
931,7931,0
852,7852,0
589,7589,0
995,7995,0
880,7880,0
615,7615,0
661,7661,0
859,7859,0
721,7721,0
802,7802,0
678,7678,0
917,7917,0
623,7623,0
877,7877,0
640,7640,0
649,7649,0
714,7714,0
633,7633,0
551,7551,0
980,7980,0
931,7931,0
821,7821,0
741,7741,0
505,7505,0
552,7552,0
621,7621,0
982,7982,0
820,7820,0
902,7902,0
540,7540,0
906,7906,0
542,7542,0
770,7770,0
685,7685,0
982,7982,0
519,7519,0
591,7591,0
955,7955,0
698,7698,0
872,7872,0
927,7927,0
634,7634,0
916,7916,0
601,7601,0
937,7937,0
767,7767,0
739,739,0
547,547,0
971,971,0
547,547,0
630,630,0
885,885,0
998,998,0
789,789,0
949,949,0
767,767,0
932,932,0
616,616,0
552,552,0
992,992,0
924,924,0
843,843,0
640,640,0
802,802,0
887,887,0
579,579,0
510,510,0
811,811,0
810,810,0
693,693,0
706,706,0
959,959,0
766,766,0
582,582,0
967,967,0
749,749,0
757,757,0
657,657,0
744,744,0
521,521,0
679,679,0
891,891,0
900,900,0
683,683,0
602,602,0
811,811,0
850,850,0
912,912,0
657,657,0
583,583,0
625,625,0
760,760,0
634,634,0
566,566,0
722,722,0
744,744,0
709,709,0
618,618,0
984,984,0
732,732,0
701,701,0
812,812,0
707,707,0
952,952,0
737,737,0
893,893,0
960,960,0
612,612,0
566,566,0
785,785,0
814,814,0
698,698,0
851,851,0
922,922,0
644,644,0
612,612,0
822,822,0
764,764,0
780,780,0
653,653,0
565,565,0
884,884,0
758,758,0
847,847,0
690,690,0
562,562,0
780,780,0
604,604,0
907,907,0
516,516,0
900,900,0
590,590,0
914,914,0
692,7692,0
552,7552,0
743,7743,0
701,7701,0
772,7772,0
855,7855,0
738,7738,0
861,7861,0
931,7931,0
534,7534,0
735,7735,0
935,7935,0
981,7981,0
503,7503,0
883,7883,0
920,7920,0
978,7978,0
909,7909,0
815,7815,0
964,7964,0
712,7712,0
914,7914,0
738,7738,0
716,7716,0
743,7743,0
986,7986,0
903,7903,0
736,7736,0
715,7715,0
563,7563,0
828,7828,0
947,7947,0
963,7963,0
723,7723,0
913,7913,0
823,7823,0
667,7667,0
999,7999,0
676,7676,0
875,7875,0
665,7665,0
906,7906,0
802,7802,0
864,7864,0
837,7837,0
939,7939,0
719,7719,0
973,7973,0
903,7903,0
711,7711,0
885,7885,0
869,7869,0
764,7764,0
940,7940,0
649,7649,0
588,7588,0
929,7929,0
921,7921,0
758,7758,0
644,7644,0
796,7796,0
883,7883,0
893,7893,0
693,7693,0
519,7519,0
896,7896,0
875,7875,0
700,7700,0
557,7557,0
513,7513,0
951,7951,0
933,7933,0
972,7972,0
920,7920,0
942,7942,0
735,7735,0
876,7876,0
684,7684,0
712,7712,0
955,7955,0
771,7771,0
685,7685,0
862,7862,0
797,7797,0
554,7554,0
669,7669,0
862,7862,0
982,7982,0
619,7619,0
784,7784,0
966,7966,0
605,7605,0
734,7734,0
787,7787,0
590,7590,0
698,7698,0
566,7566,0
601,7601,0
633,7633,0
854,7854,0
923,7923,0
645,7645,0
767,7767,0
658,7658,0
577,7577,0
519,7519,0
645,7645,0
818,7818,0
609,7609,0
631,7631,0
785,7785,0
603,7603,0
782,7782,0
533,7533,0
746,7746,0
623,7623,0
979,7979,0
913,7913,0
740,7740,0
866,7866,0
886,7886,0
571,7571,0
653,7653,0
717,7717,0
625,7625,0
879,7879,0
606,7606,0
619,7619,0
520,7520,0
622,7622,0
802,7802,0
840,7840,0
999,7999,0
741,7741,0
564,7564,0
905,7905,0
583,7583,0
778,7778,0
691,7691,0
877,7877,0
852,7852,0
946,7946,0
940,7940,0
779,7779,0
729,7729,0
698,7698,0
650,7650,0
850,7850,0
578,7578,0
883,7883,0
957,7957,0
708,7708,0
697,7697,0
581,7581,0
824,7824,0
944,7944,0
643,7643,0
768,7768,0
702,7702,0
952,7952,0
652,7652,0
877,7877,0
653,7653,0
662,7662,0
795,7795,0
567,7567,0
541,7541,0
610,7610,0
663,7663,0
711,7711,0
684,7684,0
860,7860,0
593,7593,0
663,7663,0
979,7979,0
930,7930,0
819,7819,0
967,7967,0
628,7628,0
693,7693,0
736,7736,0
935,7935,0
686,7686,0
574,7574,0
521,7521,0
968,7968,0
547,7547,0
543,7543,0
671,7671,0
535,7535,0
955,7955,0
803,7803,0
571,7571,0
556,7556,0
712,7712,0
991,7991,0
855,7855,0
509,7509,0
831,7831,0
723,7723,0
881,7881,0
804,7804,0
960,7960,0
532,7532,0
892,7892,0
744,7744,0
617,7617,0
923,7923,0
635,7635,0
804,7804,0
676,7676,0
882,7882,0
728,7728,0
772,7772,0
835,7835,0
630,7630,0
695,7695,0
730,7730,0
511,7511,0
967,7967,0
598,7598,0
542,7542,0
746,7746,0
562,7562,0
661,7661,0
744,7744,0
685,7685,0
935,7935,0
592,7592,0
719,7719,0
895,7895,0
612,7612,0
879,7879,0
520,7520,0
584,7584,0
606,7606,0
674,7674,0
762,7762,0
509,7509,0
902,7902,0
662,7662,0
862,7862,0
684,7684,0
880,7880,0
979,7979,0
665,7665,0
547,7547,0
508,7508,0
826,7826,0
697,7697,0
610,7610,0
607,7607,0
710,7710,0
804,7804,0
648,7648,0
606,7606,0
645,7645,0
522,7522,0
648,7648,0
857,7857,0
726,7726,0
955,7955,0
792,7792,0
604,7604,0
643,7643,0
616,7616,0
788,7788,0
752,7752,0
597,7597,0
750,7750,0
698,7698,0
707,7707,0
576,7576,0
527,7527,0
947,7947,0
995,7995,0
688,7688,0
624,7624,0
880,7880,0
553,7553,0
742,7742,0
899,7899,0
543,7543,0
756,7756,0
616,7616,0
750,7750,0
971,7971,0
903,7903,0
815,7815,0
884,7884,0
685,7685,0
898,7898,0
607,7607,0
611,7611,0
678,7678,0
974,7974,0
844,7844,0
933,7933,0
752,7752,0
797,7797,0
673,7673,0
902,7902,0
811,7811,0
955,7955,0
940,7940,0
993,7993,0
799,7799,0
802,7802,0
945,7945,0
639,7639,0
926,7926,0
919,7919,0
964,7964,0
657,7657,0
837,7837,0
567,7567,0
847,7847,0
552,7552,0
650,7650,0
528,7528,0
887,7887,0
505,7505,0
929,7929,0
569,7569,0
627,7627,0
789,7789,0
980,7980,0
648,7648,0
837,7837,0
684,7684,0
961,7961,0
758,7758,0
612,7612,0
737,7737,0
838,838,0
850,850,0
921,921,0
563,563,0
551,551,0
940,940,0
507,507,0
755,755,0
552,552,0
717,717,0
777,777,0
611,611,0
589,589,0
840,840,0
867,867,0
714,714,0
681,681,0
750,750,0
574,574,0
544,544,0
960,960,0
575,575,0
526,526,0
941,941,0
929,929,0
