true_latency,recorded_latency,blacklist_status
650,6384,0
864,4907,0
925,6273,0
711,7231,0
828,7380,0
918,6940,0
627,5329,0
810,5507,0
705,6547,0
694,2701,0
749,7693,0
950,6400,0
571,5292,0
746,13,0
953,5974,0
730,1088,0
847,1894,0
916,5272,0
666,2028,0
847,3133,0
947,2571,0
614,3693,0
899,6826,0
816,6299,0
659,1786,0
620,3191,0
596,3970,0
641,5823,0
694,6527,0
797,1564,0
699,1689,0
544,787,0
892,4601,0
667,3965,0
969,3018,0
872,1697,0
818,7144,0
830,6377,0
754,2580,0
593,5717,0
892,4327,0
890,3786,0
678,3778,0
543,4440,0
570,2599,0
790,2430,0
578,1105,0
968,6671,0
774,3251,0
972,4519,0
689,6840,0
529,2664,0
876,7720,0
835,3333,0
720,4228,0
811,5590,0
633,4023,0
705,5585,0
571,5402,0
985,6835,0
937,6883,0
930,3400,0
729,4254,0
919,4695,0
706,3227,0
568,5764,0
742,7267,0
715,5797,0
995,2830,0
958,5489,0
631,5821,0
808,2506,0
998,5617,0
833,7522,0
621,5707,0
684,4096,0
583,4080,0
606,5534,0
983,5306,0
667,3649,0
661,1490,0
614,5483,0
545,5928,0
953,556,0
670,5579,0
815,4464,0
731,6327,0
951,7296,0
737,717,0
536,3752,0
514,5089,0
845,1903,0
599,5887,0
587,7523,0
683,1518,0
769,3647,0
518,478,0
607,6551,0
744,6079,0
835,2365,0
830,3996,0
508,5321,0
611,3598,0
701,3396,0
972,6648,0
749,3316,0
638,3867,0
996,7411,0
646,1565,0
875,2071,0
618,2613,0
752,5928,0
756,2056,0
843,5229,0
643,6699,0
787,4153,0
791,4453,0
849,6805,0
516,5599,0
510,1074,0
700,4763,0
541,1624,0
764,4363,0
834,866,0
504,5861,0
620,5817,0
753,6431,0
892,1567,0
554,4458,0
767,4113,0
894,5699,0
536,5113,0
534,3224,0
851,7688,0
717,1598,0
930,61,0
596,1339,0
950,5764,0
535,1594,0
757,3148,0
748,4838,0
912,6146,0
886,3243,0
842,6379,0
635,5674,0
779,2718,0
953,4488,0
955,7300,0
543,6336,0
917,3238,0
536,5114,0
525,1738,0
748,2477,0
571,1642,0
542,3891,0
737,6855,0
670,6458,0
507,6231,0
878,1800,0
842,338,0
772,5583,0
827,1685,0
868,7507,0
918,5303,0
678,1561,0
664,5849,0
640,2342,0
820,4561,0
589,5614,0
845,4112,0
887,3043,0
684,88,0
752,4417,0
957,1097,0
709,3133,0
699,2980,0
710,6599,0
567,4232,0
948,2691,0
694,406,0
990,5070,0
592,5464,0
756,3796,0
754,6914,0
711,5967,0
768,5328,0
616,7728,0
722,1293,0
735,2374,0
898,7140,0
996,6356,0
700,2029,0
669,6525,0
827,5129,0
781,3506,0
564,5536,0
648,47,0
742,1627,0
517,4422,0
843,3729,0
823,4392,0
768,1583,0
591,6760,0
647,7122,0
724,4181,0
807,5411,0
637,7449,0
783,2687,0
618,3092,0
586,5281,0
735,4361,0
951,2310,0
556,3046,0
526,3851,0
725,3311,0
562,4213,0
568,7361,0
862,367,0
513,4202,0
551,2649,0
996,5342,0
930,1701,0
737,6647,0
570,5026,0
592,1410,0
707,7245,0
531,6116,0
899,6565,0
841,5629,0
716,4182,0
709,5410,0
510,6129,0
890,3850,0
827,6823,0
698,3464,0
679,6506,0
903,7226,0
778,1800,0
888,7512,0
847,4163,0
772,5478,0
802,2856,0
959,74,0
648,619,0
798,6382,0
568,5504,0
659,5378,0
750,6857,0
519,3347,0
597,846,0
551,5465,0
681,6228,0
852,4922,0
788,6192,0
622,1102,0
759,2898,0
836,6124,0
547,6311,0
523,7511,0
591,6815,0
571,7507,0
911,7092,0
766,2718,0
730,7050,0
754,1203,0
575,7121,0
866,129,0
916,5413,0
735,7285,0
824,6118,0
786,3213,0
968,695,0
653,1462,0
630,7393,0
883,2879,0
500,3963,0
734,5700,0
622,6110,0
939,4066,0
783,1013,0
569,1426,0
835,2696,0
573,859,0
747,4055,0
532,4950,0
538,1521,0
963,6898,0
776,7446,0
891,3640,0
657,4640,0
575,1135,0
691,6283,0
954,3317,0
511,7241,0
874,4378,0
829,1597,0
638,4833,0
688,4529,0
537,5022,0
781,2166,0
500,5504,0
902,3593,0
957,5536,0
699,2596,0
719,3163,0
519,2643,0
612,5790,0
607,4517,0
544,4988,0
941,7651,0
581,5927,0
962,5980,0
707,3277,0
729,6447,0
810,3006,0
647,6823,0
942,4531,0
548,6103,0
720,5237,0
781,205,0
849,3711,0
670,3807,0
739,6170,0
740,1863,0
583,1192,0
716,6587,0
659,6060,0
569,5033,0
542,6157,0
748,2340,0
608,7336,0
668,6544,0
573,6891,0
728,7330,0
729,5302,0
556,4063,0
629,2128,0
719,4759,0
563,6463,0
749,7243,0
760,4347,0
988,1628,0
526,2016,0
879,4108,0
611,5468,0
764,4546,0
618,5019,0
790,2197,0
718,5968,0
565,3852,0
550,4097,0
746,6202,0
632,5388,0
787,2895,0
610,6728,0
681,244,0
632,7156,0
524,6923,0
991,3630,0
974,7491,0
701,6009,0
541,3038,0
789,2866,0
555,6770,0
886,3441,0
557,784,0
694,1995,0
919,7856,0
989,6837,0
922,6180,0
977,451,0
569,7271,0
933,5409,0
918,4648,0
884,3120,0
855,5353,0
573,2192,0
799,4920,0
784,3773,0
503,4691,0
855,2960,0
652,1265,0
710,468,0
811,7352,0
679,2146,0
573,2816,0
530,6209,0
914,7139,0
802,4001,0
890,3161,0
949,1913,0
643,3629,0
962,25,0
748,5091,0
583,3201,0
958,4887,0
888,5214,0
600,6548,0
634,5288,0
632,2524,0
840,5972,0
755,6231,0
866,2857,0
877,5871,0
532,6812,0
531,6487,0
958,4221,0
821,1559,0
892,6492,0
653,6681,0
894,6213,0
892,4269,0
561,3059,0
508,4680,0
736,6916,0
909,4042,0
922,6364,0
569,4917,0
876,1175,0
978,1524,0
743,7037,0
912,3973,0
583,5539,0
956,7287,0
767,4444,0
961,7791,0
982,4663,0
731,2920,0
805,2202,0
712,7514,0
739,3186,0
951,6800,0
730,1507,0
762,969,0
652,950,0
504,469,0
546,6146,0
557,6293,0
541,4901,0
559,7081,0
987,6774,0
731,5576,0
909,668,0
578,2639,0
967,3876,0
559,5343,0
758,3821,0
623,5522,0
602,1297,0
873,6049,0
522,2750,0
900,3617,0
937,2135,0
681,6837,0
920,4478,0
610,4736,0
970,4288,0
898,3509,0
510,1584,0
580,5036,0
740,259,0
691,5288,0
984,1205,0
930,2343,0
787,6548,0
973,6327,0
927,5799,0
545,6992,0
888,1296,0
734,4935,0
957,6314,0
617,149,0
649,3886,0
834,6599,0
789,7224,0
842,5199,0
564,2271,0
913,2636,0
535,2141,0
631,5321,0
633,663,0
571,4425,0
689,4332,0
504,6896,0
623,6036,0
708,4394,0
644,828,0
952,5349,0
745,2452,0
791,4200,0
628,7360,0
564,2657,0
515,588,0
893,5251,0
821,227,0
821,7096,0
535,3172,0
854,3416,0
998,6802,0
672,5767,0
780,1556,0
878,4298,0
874,2392,0
577,3197,0
758,6004,0
762,6937,0
693,2942,0
717,7134,0
732,5571,0
902,4563,0
945,2539,0
663,4527,0
785,5642,0
538,1777,0
634,7431,0
972,4106,0
926,7543,0
938,4398,0
738,7280,0
842,4423,0
993,2570,0
796,1066,0
546,1714,0
647,7112,0
903,3878,0
823,4287,0
694,2335,0
621,5098,0
659,2999,0
938,5009,0
914,2851,0
502,6384,0
923,5488,0
796,1024,0
511,1039,0
539,1328,0
653,6760,0
562,4467,0
563,7177,0
563,381,0
967,3496,0
759,2937,0
586,1591,0
955,7092,0
844,2669,0
704,4550,0
645,6802,0
752,4629,0
634,7044,0
830,1060,0
707,2362,0
658,3632,0
780,6839,0
990,6891,0
921,4509,0
817,5013,0
715,7269,0
993,7625,0
691,3969,0
727,1604,0
684,4812,0
714,7014,0
651,3154,0
592,3444,0
741,2100,0
695,1074,0
601,3832,0
935,86,0
741,5432,0
878,2480,0
833,2844,0
563,2138,0
726,5207,0
562,5384,0
745,3280,0
957,7098,0
716,1861,0
706,3717,0
826,3443,0
988,3208,0
936,7881,0
657,2136,0
843,5416,0
968,6130,0
617,7577,0
971,4833,0
793,3207,0
685,7012,0
849,2220,0
740,2220,0
612,5704,0
698,1307,0
539,3314,0
516,6788,0
674,5634,0
990,5321,0
666,3531,0
889,3693,0
915,5722,0
777,6467,0
713,2693,0
679,1682,0
586,2949,0
796,5628,0
970,258,0
925,4605,0
971,2568,0
759,2591,0
655,4580,0
904,4936,0
608,1988,0
748,6193,0
707,6856,0
829,7051,0
705,6933,0
567,3940,0
960,1695,0
733,639,0
632,806,0
584,5910,0
839,6847,0
752,4781,0
679,1169,0
571,2726,0
996,6128,0
995,2652,0
844,5423,0
582,5653,0
588,2474,0
914,3831,0
938,7595,0
648,6470,0
651,2198,0
635,2584,0
766,4668,0
910,6714,0
779,3631,0
881,4283,0
715,5878,0
630,3273,0
872,7765,0
572,5711,0
700,2838,0
939,281,0
929,3829,0
978,1872,0
699,6501,0
721,1498,0
913,3190,0
632,5488,0
829,2821,0
670,3181,0
972,2858,0
578,3215,0
737,3779,0
755,6794,0
939,2274,0
796,5718,0
525,2128,0
917,3378,0
695,2433,0
677,4778,0
734,6769,0
599,4319,0
819,5432,0
976,2181,0
655,6467,0
748,4,0
855,6154,0
659,5941,0
587,501,0
526,5667,0
569,3490,0
888,6020,0
862,7860,0
896,6834,0
617,5820,0
973,4279,0
829,6278,0
789,4281,0
685,1530,0
675,5887,0
811,2608,0
612,6631,0
775,5944,0
879,2338,0
755,1763,0
870,7839,0
990,7491,0
559,4066,0
554,1682,0
927,6053,0
957,717,0
895,6032,0
824,5420,0
504,4270,0
596,1287,0
511,3735,0
722,4699,0
861,5788,0
540,3315,0
593,6606,0
992,927,0
834,7246,0
835,2375,0
864,5844,0
832,7402,0
912,6714,0
764,7667,0
859,2154,0
585,5309,0
915,3077,0
699,5721,0
895,4089,0
803,5649,0
906,4132,0
675,4935,0
855,4803,0
524,1958,0
532,7440,0
827,5667,0
836,5756,0
670,7663,0
705,3339,0
969,4854,0
972,4609,0
604,4697,0
865,3889,0
601,7421,0
691,7240,0
877,5641,0
782,7028,0
908,1,0
929,1763,0
899,7469,0
884,4041,0
805,1126,0
905,5152,0
779,740,0
777,7361,0
888,3546,0
587,3451,0
697,4891,0
656,7600,0
864,6228,0
726,510,0
501,7341,0
657,4081,0
507,3585,0
929,6649,0
670,3104,0
582,2284,0
866,4556,0
801,5089,0
885,4760,0
706,4135,0
695,4456,0
708,1838,0
782,1952,0
729,1192,0
550,4983,0
572,4191,0
758,6014,0
870,2937,0
610,6856,0
923,4473,0
544,2095,0
877,3418,0
839,5820,0
955,608,0
977,1460,0
686,4660,0
778,1128,0
909,4712,0
855,7854,0
931,288,0
827,5931,0
743,6432,0
822,4440,0
720,7495,0
841,789,0
511,3557,0
534,1369,0
800,7076,0
620,7414,0
889,2776,0
586,1668,0
606,1675,0
651,5606,0
623,1246,0
625,6238,0
795,2642,0
613,7311,0
652,5148,0
971,4446,0
506,2361,0
519,252,0
713,2631,0
650,1966,0
614,3527,0
589,2500,0
857,1736,0
617,7003,0
950,664,0
792,3001,0
654,3899,0
881,2034,0
500,7418,0
787,3954,0
739,4006,0
921,7117,0
575,5628,0
925,4533,0
639,1840,0
570,3664,0
985,6282,0
502,6470,0
897,3080,0
763,2909,0
624,4236,0
792,4554,0
642,4910,0
743,5015,0
645,1479,0
834,4239,0
773,7341,0
747,6732,0
818,3297,0
674,6329,0
502,1716,0
766,6607,0
703,6741,0
739,6191,0
874,6024,0
584,6349,0
917,7383,0
866,7121,0
710,4244,0
765,3576,0
697,1507,0
510,6841,0
931,4799,0
987,2486,0
851,6881,0
666,5390,0
628,4906,0
796,4807,0
518,4804,0
787,2260,0
988,3289,0
874,2761,0
952,7473,0
995,7329,0
752,2204,0
928,3118,0
728,5750,0
541,1420,0
529,225,0
839,6576,0
728,3298,0
758,3289,0
686,6939,0
929,2266,0
894,5816,0
763,2812,0
780,6261,0
838,6152,0
957,7373,0
796,1635,0
868,6659,0
886,4515,0
948,5890,0
523,5372,0
739,2317,0
867,36,0
800,5014,0
707,4956,0
897,609,0
825,1053,0
937,5216,0
888,5995,0
850,5153,0
962,7100,0
769,3187,0
565,6739,0
612,6503,0
540,5506,0
531,4957,0
812,5235,0
940,1584,0
738,6654,0
742,7531,0
688,3009,0
728,3884,0
899,6606,0
724,7599,0
976,1998,0
685,4885,0
754,7727,0
851,4017,0
609,1814,0
878,6303,0
656,7278,0
824,334,0
879,4152,0
848,1064,0
630,7489,0
893,3674,0
529,2565,0
989,6794,0
758,3364,0
926,4191,0
617,3394,0
779,4592,0
925,3938,0
812,7267,0
912,5651,0
902,6996,0
899,3009,0
637,778,0
689,756,0
536,4277,0
714,2318,0
736,4491,0
615,5299,0
571,2829,0
966,6586,0
947,5525,0
736,3527,0
793,3280,0
530,4117,0
526,2335,0
606,5371,0
945,685,0
834,6797,0
730,6762,0
774,220,0
845,6830,0
952,7806,0
628,5130,0
899,3643,0
981,7511,0
682,7302,0
776,4513,0
686,2058,0
721,4684,0
595,3498,0
610,3871,0
990,5272,0
796,2187,0
838,4957,0
502,5514,0
572,3182,0
820,2435,0
847,4941,0
556,1036,0
983,3097,0
950,3240,0
860,2399,0
554,4781,0
887,5828,0
739,5478,0
627,5897,0
966,5590,0
633,7549,0
639,2513,0
599,5011,0
667,2836,0
866,1498,0
710,5955,0
908,6993,0
642,6711,0
857,1929,0
973,7183,0
649,475,0
576,2778,0
844,2108,0
527,2526,0
900,1505,0
617,1394,0
863,6291,0
924,1306,0
859,7554,0
683,4528,0
869,6132,0
710,2199,0
913,6476,0
587,3169,0
524,6344,0
526,477,0
615,7522,0
666,6252,0
888,5923,0
698,6905,0
600,4263,0
825,4603,0
605,145,0
657,5351,0
670,1558,0
736,6637,0
548,4776,0
544,6743,0
900,4284,0
988,194,0
903,4516,0
801,7391,0
577,4945,0
737,7564,0
645,1495,0
675,4246,0
716,3512,0
671,4423,0
555,6853,0
535,5202,0
733,2569,0
833,6367,0
900,2714,0
898,1375,0
895,3592,0
675,7666,0
802,6284,0
672,6063,0
741,1006,0
820,3357,0
702,4225,0
921,2186,0
809,969,0
746,4172,0
932,4346,0
779,3650,0
786,2466,0
665,5844,0
637,1502,0
697,7581,0
960,7266,0
536,5141,0
854,1256,0
891,7165,0
866,7426,0
669,4128,0
973,7388,0
593,2703,0
505,5305,0
727,4792,0
880,5497,0
731,4470,0
827,2434,0
703,2236,0
855,766,0
739,3203,0
700,4321,0
714,5596,0
893,7040,0
599,7268,0
587,2322,0
606,3462,0
683,2836,0
845,7477,0
586,2195,0
672,1183,0
562,7172,0
667,302,0
770,7541,0
618,1852,0
958,5434,0
823,6847,0
963,5539,0
589,7400,0
527,7028,0
957,7358,0
978,3979,0
517,6797,0
555,5629,0
895,7318,0
925,6247,0
584,2325,0
966,5422,0
926,369,0
523,3645,0
922,5149,0
772,7237,0
724,1006,0
539,4759,0
884,1999,0
946,4878,0
638,3168,0
587,1436,0
935,5002,0
587,1188,0
892,626,0
997,6581,0
706,2033,0
997,3574,0
765,810,0
922,1803,0
796,7301,0
548,5849,0
900,6863,0
957,619,0
797,4731,0
870,2171,0
935,2313,0
802,2166,0
888,4722,0
974,4422,0
634,3550,0
787,6308,0
952,6900,0
832,6217,0
631,3705,0
802,4571,0
788,6091,0
755,3760,0
598,7282,0
807,3541,0
885,5546,0
615,2105,0
709,5500,0
974,1752,0
918,1529,0
865,2559,0
761,4647,0
581,7052,0
651,7405,0
507,1801,0
706,2087,0
924,7545,0
828,2029,0
886,949,0
758,7594,0
867,6916,0
714,1247,0
534,901,0
533,6630,0
580,3383,0
616,3260,0
708,1937,0
995,7195,0
760,3564,0
833,2007,0
531,1904,0
960,7198,0
559,5324,0
817,5207,0
720,5295,0
859,3367,0
634,3258,0
965,458,0
575,2767,0
929,4313,0
545,5517,0
599,4729,0
966,7773,0
576,4390,0
510,5081,0
850,7332,0
981,3092,0
536,3919,0
564,4981,0
611,2773,0
627,5512,0
669,6667,0
956,3043,0
986,1131,0
616,6517,0
618,5833,0
681,5220,0
832,5224,0
838,3269,0
588,3816,0
663,7554,0
611,2812,0
954,1589,0
949,3665,0
925,2705,0
894,1965,0
673,6750,0
679,5238,0
835,4000,0
984,3564,0
937,752,0
707,4955,0
993,3680,0
898,2299,0
649,4844,0
755,7233,0
857,1766,0
794,4282,0
915,3263,0
982,5424,0
990,7059,0
517,3549,0
819,1929,0
787,2764,0
837,1211,0
923,4249,0
532,2269,0
880,6197,0
598,5717,0
574,5799,0
575,3001,0
692,596,0
806,5382,0
626,2870,0
787,4090,0
830,4028,0
516,3177,0
600,1364,0
730,181,0
765,4474,0
815,7559,0
646,5520,0
599,2295,0
852,3731,0
636,1728,0
532,4629,0
743,2341,0
693,2494,0
520,5234,0
546,3969,0
557,7430,0
882,7669,0
847,7568,0
688,3570,0
524,5042,0
824,4853,0
974,4328,0
755,6222,0
739,2611,0
608,1338,0
622,5898,0
633,4691,0
703,4268,0
649,1691,0
848,3713,0
868,4071,0
785,7160,0
640,3538,0
715,7307,0
785,4809,0
726,4657,0
541,4719,0
662,5050,0
938,1494,0
676,5607,0
656,6554,0
531,6274,0
733,4157,0
851,5383,0
985,4054,0
994,5705,0
922,7818,0
762,7414,0
820,926,0
633,5327,0
732,7494,0
751,1979,0
676,5668,0
835,5454,0
862,5240,0
603,985,0
822,1939,0
566,4223,0
873,2539,0
632,165,0
510,3127,0
653,7152,0
938,6151,0
554,1398,0
833,2365,0
855,625,0
823,2573,0
947,1470,0
909,6972,0
577,2882,0
530,3702,0
900,6023,0
687,5359,0
697,4297,0
570,5347,0
798,2633,0
713,302,0
941,6416,0
959,4089,0
811,5662,0
838,4175,0
871,7117,0
852,6366,0
500,756,0
761,7028,0
719,2257,0
644,3511,0
944,5681,0
515,3569,0
796,3266,0
954,2374,0
737,3129,0
738,6943,0
848,3971,0
790,5307,0
807,7512,0
949,4415,0
967,7751,0
760,7637,0
639,2778,0
778,366,0
700,2813,0
680,7315,0
816,989,0
610,1987,0
816,2699,0
914,7501,0
524,2007,0
987,2367,0
820,6725,0
997,2832,0
848,4503,0
586,7440,0
868,5558,0
594,3215,0
604,2969,0
738,6878,0
928,4468,0
947,3608,0
570,4394,0
552,3065,0
954,1581,0
812,2669,0
994,883,0
694,6016,0
628,2849,0
563,5802,0
534,6495,0
567,888,0
964,5468,0
969,7220,0
760,3736,0
936,6212,0
976,381,0
836,7592,0
608,1630,0
908,2006,0
854,5279,0
928,1902,0
774,2605,0
978,7607,0
763,5280,0
586,2561,0
518,2961,0
540,2683,0
857,2748,0
669,5769,0
545,6118,0
893,4711,0
999,6608,0
799,2007,0
898,6220,0
879,6132,0
974,6843,0
771,1732,0
823,4807,0
804,6794,0
936,4096,0
746,6635,0
836,6175,0
810,3105,0
569,3477,0
715,5595,0
763,7182,0
779,4257,0
951,6379,0
867,7398,0
811,461,0
844,2297,0
776,3037,0
559,5336,0
790,4638,0
980,5211,0
955,7278,0
686,3540,0
936,5894,0
968,1840,0
761,3601,0
961,7217,0
876,5002,0
875,4249,0
881,2132,0
920,7859,0
946,2100,0
676,841,0
504,5980,0
832,7238,0
918,2692,0
799,6091,0
909,6018,0
906,2932,0
611,4713,0
847,7787,0
748,6635,0
831,4486,0
952,671,0
501,7161,0
970,7725,0
514,5695,0
566,48,0
759,1817,0
635,2532,0
511,3835,0
622,3248,0
798,6189,0
953,3084,0
562,6819,0
704,7483,0
652,5819,0
845,859,0
829,6263,0
531,6351,0
787,7686,0
798,3384,0
714,6910,0
509,1657,0
995,4005,0
511,1901,0
607,3350,0
743,2884,0
639,7928,0
738,5411,0
724,2528,0
621,5637,0
888,5174,0
747,6612,0
811,7603,0
584,4175,0
900,6499,0
970,1487,0
887,7834,0
512,5706,0
590,3009,0
706,5029,0
558,7099,0
663,3597,0
578,30,0
552,2584,0
546,5688,0
893,6524,0
949,7399,0
559,2358,0
512,1655,0
581,6698,0
868,7090,0
567,6342,0
951,6103,0
717,7446,0
948,1925,0
602,6297,0
971,7353,0
972,7596,0
652,3059,0
937,2760,0
746,6596,0
817,5296,0
694,3047,0
612,5476,0
707,5892,0
719,7445,0
633,3443,0
646,662,0
516,1373,0
798,1654,0
627,1983,0
691,3384,0
503,6840,0
740,6851,0
930,5818,0
805,6468,0
818,4821,0
763,3052,0
745,2199,0
945,7250,0
784,3731,0
635,6177,0
517,5565,0
818,5722,0
585,5994,0
610,3586,0
779,720,0
624,1973,0
738,7461,0
614,5369,0
804,5935,0
564,2711,0
926,7698,0
747,2313,0
653,3573,0
765,2726,0
986,338,0
962,3418,0
965,1460,0
547,4922,0
775,7309,0
991,1933,0
937,6945,0
541,7085,0
940,3001,0
937,4303,0
968,6387,0
687,5511,0
535,2648,0
817,6390,0
890,2312,0
571,2307,0
954,3371,0
679,6938,0
703,2058,0
968,6781,0
959,6448,0
697,6292,0
658,4548,0
908,7598,0
747,3800,0
542,539,0
844,88,0
922,6104,0
694,1836,0
729,2368,0
980,3271,0
512,2438,0
987,757,0
882,5037,0
757,2874,0
589,1787,0
875,566,0
996,6890,0
757,7141,0
637,521,0
774,1901,0
744,6748,0
894,3879,0
543,1304,0
568,3998,0
923,2437,0
933,7156,0
552,5849,0
795,6633,0
617,4515,0
878,2676,0
510,1012,0
504,3831,0
987,2709,0
954,4555,0
851,5748,0
945,4130,0
752,6690,0
782,3411,0
633,4328,0
872,7201,0
913,4838,0
740,6125,0
564,3926,0
730,4816,0
892,6572,0
717,6914,0
892,3088,0
845,5066,0
919,793,0
942,6685,0
940,2598,0
774,4603,0
904,4099,0
587,7076,0
713,4847,0
591,2189,0
594,6706,0
650,3932,0
888,2057,0
939,4209,0
902,3826,0
808,4110,0
856,3884,0
630,4795,0
627,4340,0
585,3700,0
553,7025,0
876,1445,0
884,2921,0
879,4054,0
987,5028,0
798,4385,0
692,6105,0
757,3107,0
816,6631,0
817,7448,0
712,7607,0
727,3760,0
830,1928,0
512,4057,0
727,3101,0
851,6774,0
813,5419,0
977,703,0
816,1580,0
939,1861,0
994,5199,0
753,7088,0
920,2243,0
509,5171,0
896,2038,0
702,7664,0
845,26,0
859,7211,0
615,6542,0
650,4396,0
848,6343,0
759,1844,0
859,2657,0
748,6791,0
614,5656,0
741,2698,0
684,7509,0
529,3366,0
565,1253,0
919,4243,0
761,5991,0
998,2249,0
627,2841,0
899,7025,0
570,2195,0
600,2469,0
668,4664,0
793,6099,0
751,2485,0
540,6773,0
640,1013,0
591,5790,0
565,1830,0
517,1958,0
505,4926,0
930,979,0
740,1241,0
502,4763,0
711,2683,0
974,5840,0
635,6600,0
651,5203,0
568,1783,0
988,1140,0
910,4857,0
757,6519,0
851,755,0
997,1903,0
885,2963,0
991,7194,0
956,7874,0
731,2557,0
617,6041,0
630,4500,0
872,6553,0
590,1726,0
894,5761,0
771,2766,0
893,5817,0
689,3609,0
632,7479,0
985,7684,0
856,3871,0
884,3442,0
531,7482,0
686,4484,0
576,2136,0
818,3241,0
511,4141,0
594,6861,0
846,4669,0
683,1445,0
713,5194,0
902,7377,0
570,2877,0
585,6368,0
634,3633,0
567,4852,0
666,4701,0
672,6335,0
836,5595,0
804,5926,0
699,1867,0
541,6171,0
801,3497,0
732,7098,0
543,5260,0
607,3510,0
902,5041,0
608,5577,0
758,3985,0
749,5869,0
677,2686,0
707,657,0
890,3384,0
630,4658,0
525,2160,0
604,4981,0
903,6950,0
961,6746,0
582,7538,0
511,5710,0
677,5731,0
680,6788,0
609,1200,0
614,4985,0
767,1936,0
662,6987,0
709,5596,0
589,1158,0
617,1582,0
957,7638,0
821,3877,0
687,4089,0
736,2667,0
714,4339,0
804,2979,0
593,3242,0
614,2691,0
826,6949,0
905,5766,0
679,5335,0
835,5535,0
807,4594,0
905,3878,0
720,2421,0
540,7070,0
706,4332,0
620,4329,0
916,6501,0
863,1593,0
992,6649,0
821,6105,0
790,2548,0
737,998,0
916,7144,0
991,3650,0
976,7134,0
930,4128,0
856,6005,0
672,5724,0
826,7392,0
616,7486,0
790,6320,0
783,7695,0
811,2844,0
917,6677,0
939,7177,0
614,3759,0
943,3314,0
636,2810,0
696,6851,0
971,6810,0
913,4294,0
534,2291,0
981,7962,0
966,3584,0
843,6394,0
568,1497,0
596,7337,0
511,1397,0
625,4983,0
671,1377,0
612,1318,0
758,2139,0
858,5513,0
713,2952,0
513,4921,0
568,5677,0
504,5726,0
893,6070,0
937,523,0
923,6069,0
989,6002,0
659,3290,0
840,2233,0
584,1622,0
749,5771,0
928,6346,0
742,2499,0
917,3158,0
695,4314,0
787,4200,0
796,6256,0
652,1925,0
731,4757,0
789,3955,0
635,6072,0
903,2306,0
968,99,0
621,3730,0
780,976,0
556,6666,0
563,494,0
762,389,0
677,2714,0
915,2785,0
739,1237,0
917,4647,0
617,4054,0
837,1839,0
908,491,0
860,6530,0
884,626,0
639,6050,0
971,2369,0
750,1083,0
879,3481,0
507,6051,0
714,1670,0
654,4605,0
561,3121,0
817,745,0
512,3294,0
977,7693,0
561,1845,0
839,6161,0
851,4501,0
527,6680,0
970,6004,0
766,2001,0
914,7729,0
776,5561,0
804,960,0
822,3186,0
987,4593,0
772,1653,0
675,2511,0
654,6660,0
713,7063,0
670,1621,0
811,1676,0
926,3127,0
760,2659,0
550,5837,0
692,4634,0
555,4265,0
800,5151,0
678,4014,0
504,7438,0
642,1688,0
879,1618,0
648,6926,0
988,4029,0
879,7220,0
900,7406,0
845,7056,0
746,104,0
956,1500,0
853,2434,0
711,7330,0
550,3449,0
949,2708,0
547,2277,0
554,4187,0
765,3514,0
617,3430,0
689,1147,0
878,2054,0
657,2569,0
514,7705,0
527,3960,0
960,363,0
949,3308,0
604,3998,0
513,6300,0
805,6672,0
686,2002,0
678,3758,0
802,2751,0
732,2291,0
845,5140,0
721,4416,0
662,5583,0
891,4876,0
542,4507,0
604,1770,0
626,1993,0
874,6370,0
905,5793,0
849,2020,0
680,5266,0
528,1731,0
921,3928,0
727,5076,0
788,4235,0
731,437,0
871,2008,0
750,7712,0
560,4344,0
877,5251,0
729,5239,0
734,2459,0
534,1833,0
837,5897,0
614,7284,0
974,3824,0
701,4718,0
855,454,0
706,4455,0
672,6805,0
641,2606,0
621,5820,0
694,7627,0
624,6692,0
571,4639,0
575,5503,0
873,5831,0
927,3398,0
788,3668,0
966,4206,0
840,4273,0
546,6138,0
587,2949,0
837,3689,0
879,7414,0
836,6116,0
666,1799,0
635,7306,0
895,4048,0
542,3180,0
732,4572,0
722,4758,0
805,4301,0
504,5012,0
855,3151,0
701,6633,0
661,4403,0
612,6621,0
738,2431,0
706,7156,0
852,2637,0
715,5236,0
754,5761,0
957,1600,0
675,5735,0
754,2686,0
885,5627,0
889,1419,0
555,3121,0
745,2995,0
803,6889,0
644,5160,0
794,1165,0
639,482,0
872,6055,0
832,3986,0
968,3794,0
693,3636,0
972,5254,0
606,1838,0
878,5517,0
828,7141,0
539,1360,0
949,4387,0
781,4835,0
526,7175,0
810,2663,0
784,6858,0
765,1455,0
898,2370,0
895,3001,0
559,3330,0
995,4090,0
507,2891,0
862,3827,0
590,3883,0
843,5605,0
620,332,0
908,5762,0
574,7311,0
640,5842,0
646,1649,0
956,5997,0
571,4267,0
807,6900,0
879,6620,0
903,4715,0
660,7154,0
572,3046,0
901,3579,0
609,4707,0
851,6624,0
859,4972,0
929,2981,0
701,1854,0
985,3544,0
854,3265,0
971,2705,0
650,2364,0
694,3583,0
601,3382,0
640,1599,0
832,589,0
991,3897,0
764,4730,0
945,1496,0
745,4989,0
731,309,0
867,6835,0
806,2126,0
604,1894,0
922,1960,0
534,3132,0
593,2908,0
999,2182,0
810,988,0
516,6582,0
834,6162,0
976,4886,0
998,7588,0
516,2583,0
544,5354,0
